date,county,quantile,hosp_census_with_covid,cases,icu,death,prev_cum_est_deaths,cum_death
2022-06-12,Riverside,0.5,107,3211.5,10,5,6468,6473
2022-06-12,Riverside,0.05,82,455,5,1,6468,6469
2022-06-12,Riverside,0.95,137,10505.199999999997,17,11,6468,6479
2022-06-19,Riverside,0.5,118,3570.5,11,6,6469,6475
2022-06-19,Riverside,0.05,92,564.9499999999999,6,2,6469,6471
2022-06-19,Riverside,0.95,147,11934.349999999995,17,12,6469,6481
2022-06-26,Riverside,0.5,133,4089.5,12,6,6473,6479
2022-06-26,Riverside,0.05,105,574.9499999999999,7,2,6473,6475
2022-06-26,Riverside,0.95,164,13654.049999999985,19,13,6473,6486
2022-07-03,Riverside,0.5,156,4897.5,14,7,6483,6490
2022-07-03,Riverside,0.05,124.94999999999993,748.9499999999999,8,2,6483,6485
2022-07-03,Riverside,0.95,191,16789.399999999994,21,15,6483,6498
2022-07-10,Riverside,0.5,194,6263.5,17,8,6488,6496
2022-07-10,Riverside,0.05,157,919.8499999999998,10,3,6488,6491
2022-07-10,Riverside,0.95,235,21128.1,25,17,6488,6505
2022-07-17,Riverside,0.5,233,7480,21,10,6500,6510
2022-07-17,Riverside,0.05,191,1081.85,13,4,6500,6504
2022-07-17,Riverside,0.95,279,24722.74999999999,30,21,6500,6521
2022-07-24,Riverside,0.5,245,7197.5,22,12,6514,6526
2022-07-24,Riverside,0.05,201,1086.85,14,5,6514,6519
2022-07-24,Riverside,0.95,293,23592.149999999998,32,24,6514,6538
2022-07-31,Riverside,0.5,226,6534,21,12,6533,6545
2022-07-31,Riverside,0.05,185,933.7999999999997,13,5,6533,6538
2022-07-31,Riverside,0.95,273,21225.149999999998,31,24,6533,6557
2022-08-07,Riverside,0.5,198,5487.5,19,11,6539,6550
2022-08-07,Riverside,0.05,159,807.9499999999999,11,4,6539,6543
2022-08-07,Riverside,0.95,240,18233.849999999988,28,22,6539,6561
2022-08-14,Riverside,0.5,166,4445.5,16,9,6547,6556
2022-08-14,Riverside,0.05,130,631,9,3,6547,6550
2022-08-14,Riverside,0.95,206,15180.05,24,19,6547,6566
2022-08-21,Riverside,0.5,139,3803.5,13,8,NA,NA
2022-08-21,Riverside,0.05,103,549.8499999999998,7,3,NA,NA
2022-08-21,Riverside,0.95,181,12792.199999999997,21,17,NA,NA
2022-08-28,Riverside,0.5,118,3261,11,7,NA,NA
2022-08-28,Riverside,0.05,80,446.94999999999993,5,2,NA,NA
2022-08-28,Riverside,0.95,166,11622.05,18,14,NA,NA
2022-09-04,Riverside,0.5,100,2704,10,6,NA,NA
2022-09-04,Riverside,0.05,63,384,4,1,NA,NA
2022-09-04,Riverside,0.95,157,10025.499999999993,17,13,NA,NA
2022-09-11,Riverside,0.5,85,2369,8,5,NA,NA
2022-09-11,Riverside,0.05,49,322,3,1,NA,NA
2022-09-11,Riverside,0.95,148,8794.69999999999,16,12,NA,NA
2022-09-18,Riverside,0.5,73,2058.5,7,4,NA,NA
2022-09-18,Riverside,0.05,38,254,2,1,NA,NA
2022-09-18,Riverside,0.95,140,8006.0999999999985,14,11,NA,NA
2022-09-25,Riverside,0.5,62,1776.5,6,4,NA,NA
2022-09-25,Riverside,0.05,30,227.94999999999993,2,0,NA,NA
2022-09-25,Riverside,0.95,135,7207.149999999998,14,10,NA,NA
2022-10-02,Riverside,0.5,54,1523,5,3,NA,NA
2022-10-02,Riverside,0.05,24,180.94999999999993,1,0,NA,NA
2022-10-02,Riverside,0.95,127,6809.149999999998,13,9,NA,NA
2022-10-09,Riverside,0.5,47,1328,4,3,NA,NA
2022-10-09,Riverside,0.05,19,165,1,0,NA,NA
2022-10-09,Riverside,0.95,122.04999999999927,6249.6499999999905,13,9,NA,NA
2022-10-16,Riverside,0.5,41,1197,4,2,NA,NA
2022-10-16,Riverside,0.05,16,143,1,0,NA,NA
2022-10-16,Riverside,0.95,117,5711.549999999992,12,8,NA,NA
2022-10-23,Riverside,0.5,37,1039.5,4,2,NA,NA
2022-10-23,Riverside,0.05,12,120.94999999999993,0,0,NA,NA
2022-10-23,Riverside,0.95,113,5474.349999999995,11,8,NA,NA
2022-10-30,Riverside,0.5,32,955.5,3,2,NA,NA
2022-10-30,Riverside,0.05,9,103,0,0,NA,NA
2022-10-30,Riverside,0.95,110,5352.0999999999985,11,7,NA,NA
2022-11-06,Riverside,0.5,29,863,3,2,NA,NA
2022-11-06,Riverside,0.05,8,91,0,0,NA,NA
2022-11-06,Riverside,0.95,107,4954.599999999991,11,7,NA,NA
2021-12-19,Sacramento,0.5,141,1887.5,38,13,2465,2478
2021-12-19,Sacramento,0.05,110,277,27,5,2465,2470
2021-12-19,Sacramento,0.95,177,6348.0999999999985,51,25,2465,2490
2021-12-26,Sacramento,0.5,181,2794,38,13,2486,2499
2021-12-26,Sacramento,0.05,145,411.94999999999993,27,5,2486,2491
2021-12-26,Sacramento,0.95,223,9327.149999999998,51,25,2486,2511
2022-01-02,Sacramento,0.5,277,4682,48,17,2502,2519
2022-01-02,Sacramento,0.05,228,662,35,6,2502,2508
2022-01-02,Sacramento,0.95,331,15996.349999999995,63,31,2502,2533
2022-01-09,Sacramento,0.5,419,6962,68,25,2527,2552
2022-01-09,Sacramento,0.05,354,987.9499999999999,51,10,2527,2537
2022-01-09,Sacramento,0.95,491.0499999999993,23408.899999999987,86,46,2527,2573
2022-01-16,Sacramento,0.5,554,8599,88,37,2561,2598
2022-01-16,Sacramento,0.05,476,1202.8999999999999,69,16,2561,2577
2022-01-16,Sacramento,0.95,641,28851.59999999999,111,67,2561,2628
2022-01-23,Sacramento,0.5,619,8692.5,101,47,2616,2663
2022-01-23,Sacramento,0.05,534,1256,80,21,2616,2637
2022-01-23,Sacramento,0.95,714,29591.1,126,84,2616,2700
2022-01-30,Sacramento,0.5,596,7652.5,101,52,2682,2734
2022-01-30,Sacramento,0.05,512,1008.9499999999999,79,23,2682,2705
2022-01-30,Sacramento,0.95,688,26213.699999999975,126,90,2682,2772
2022-02-06,Sacramento,0.5,510,5919,90,48,2772,2820
2022-02-06,Sacramento,0.05,435,822.8499999999998,70,21,2772,2793
2022-02-06,Sacramento,0.95,592,20283.149999999998,113,85,2772,2857
2022-02-13,Sacramento,0.5,403,4363.5,74,40,2842,2882
2022-02-13,Sacramento,0.05,341,588,56,18,2842,2860
2022-02-13,Sacramento,0.95,470.0499999999993,15392.249999999996,94,74,2842,2916
2022-02-20,Sacramento,0.5,302,3190,57,32,2896,2928
2022-02-20,Sacramento,0.05,253,461,43,14,2896,2910
2022-02-20,Sacramento,0.95,357,10852.199999999997,74,58,2896,2954
2022-02-27,Sacramento,0.5,223,2297,43,24,2932,2956
2022-02-27,Sacramento,0.05,183,322,31,10,2932,2942
2022-02-27,Sacramento,0.95,268,7883.249999999996,57,44,2932,2976
2022-03-06,Sacramento,0.5,168,1760.5,33,18,2958,2976
2022-03-06,Sacramento,0.05,133,249,22,7,2958,2965
2022-03-06,Sacramento,0.95,204,6022.0999999999985,44,33,2958,2991
2022-03-13,Sacramento,0.5,129,1403.5,25,13,2976,2989
2022-03-13,Sacramento,0.05,101,194.94999999999993,16,5,2976,2981
2022-03-13,Sacramento,0.95,160,4717.049999999999,34,26,2976,3002
2022-03-20,Sacramento,0.5,101,1158,19,10,2990,3000
2022-03-20,Sacramento,0.05,77,167,12,4,2990,2994
2022-03-20,Sacramento,0.95,130,3968,28,20,2990,3010
2022-03-27,Sacramento,0.5,80,932,15,8,3002,3010
2022-03-27,Sacramento,0.05,60,126,9,3,3002,3005
2022-03-27,Sacramento,0.95,104,3200.0999999999985,22,16,3002,3018
2022-04-03,Sacramento,0.5,66,779,12,6,3009,3015
2022-04-03,Sacramento,0.05,46,106,6,2,3009,3011
2022-04-03,Sacramento,0.95,87,2678.199999999997,18,14,3009,3023
2022-04-10,Sacramento,0.5,56,714,10,5,3014,3019
2022-04-10,Sacramento,0.05,39,99.94999999999993,5,1,3014,3015
2022-04-10,Sacramento,0.95,76,2511.0499999999993,16,11,3014,3025
2022-04-17,Sacramento,0.5,51,714,8,5,3024,3029
2022-04-17,Sacramento,0.05,35,98,4,1,3024,3025
2022-04-17,Sacramento,0.95,70,2391.0999999999985,14,10,3024,3034
2022-04-24,Sacramento,0.5,51,763,8,4,3034,3038
2022-04-24,Sacramento,0.05,35,103,3,1,3034,3035
2022-04-24,Sacramento,0.95,69,2551.0999999999985,13,9,3034,3043
2022-05-01,Sacramento,0.5,56,926,8,4,3039,3043
2022-05-01,Sacramento,0.05,39,136,3,1,3039,3040
2022-05-01,Sacramento,0.95,75,3217.149999999998,13,10,3039,3049
2022-05-08,Sacramento,0.5,69,1236,9,5,3045,3050
2022-05-08,Sacramento,0.05,50,174,4,1,3045,3046
2022-05-08,Sacramento,0.95,92,4152.349999999995,15,11,3045,3056
2022-05-15,Sacramento,0.5,89,1583,11,6,3048,3054
2022-05-15,Sacramento,0.05,68,219,6,2,3048,3050
2022-05-15,Sacramento,0.95,115,5379.049999999999,18,13,3048,3061
2022-05-22,Sacramento,0.5,112,1951,14,8,3056,3064
2022-05-22,Sacramento,0.05,86,276,8,2,3056,3058
2022-05-22,Sacramento,0.95,140,6664.799999999988,21,16,3056,3072
2022-05-29,Sacramento,0.5,134,2344,16,10,3063,3073
2022-05-29,Sacramento,0.05,105.94999999999993,321,10,3,3063,3066
2022-05-29,Sacramento,0.95,168,7874.6499999999905,25,19,3063,3082
2022-06-05,Sacramento,0.5,155,2724,19,11,3069,3080
2022-06-05,Sacramento,0.05,124,383.94999999999993,12,4,3069,3073
2022-06-05,Sacramento,0.95,191,9114.64999999999,28,23,3069,3092
2022-06-12,Sacramento,0.5,171,2831,21,13,3083,3096
2022-06-12,Sacramento,0.05,137,389,13,5,3083,3088
2022-06-12,Sacramento,0.95,208,9995,30,26,3083,3109
2022-06-19,Sacramento,0.5,183,3136.5,23,14,3097,3111
2022-06-19,Sacramento,0.05,149,423.94999999999993,15,6,3097,3103
2022-06-19,Sacramento,0.95,221,10538.05,32,27,3097,3124
2022-06-26,Sacramento,0.5,193,3288,24,15,3106,3121
2022-06-26,Sacramento,0.05,156,454,15,6,3106,3112
2022-06-26,Sacramento,0.95,233,10852.05,34,29,3106,3135
2022-07-03,Sacramento,0.5,201,3355.5,25,16,3117,3133
2022-07-03,Sacramento,0.05,163,483.94999999999993,16,6,3117,3123
2022-07-03,Sacramento,0.95,243,11436.69999999999,35,30,3117,3147
2022-07-10,Sacramento,0.5,207,3415,26,17,3129,3146
2022-07-10,Sacramento,0.05,169,496.8499999999998,17,7,3129,3136
2022-07-10,Sacramento,0.95,249,11564.199999999997,36,32,3129,3161
2022-07-17,Sacramento,0.5,208,3358.5,26,17,3154,3171
2022-07-17,Sacramento,0.05,171,455.94999999999993,17,7,3154,3161
2022-07-17,Sacramento,0.95,250,11642.099999999999,36,33,3154,3187
2022-07-24,Sacramento,0.5,204,3334.5,25,17,3170,3187
2022-07-24,Sacramento,0.05,167,444.94999999999993,17,7,3170,3177
2022-07-24,Sacramento,0.95,248,11423.05,36,32,3170,3202
2022-07-31,Sacramento,0.5,197,3187.5,25,17,3192,3209
2022-07-31,Sacramento,0.05,160,473.7999999999997,16,7,3192,3199
2022-07-31,Sacramento,0.95,238,10884.199999999997,35,31,3192,3223
2022-08-07,Sacramento,0.5,185,2894.5,23,16,3212,3228
2022-08-07,Sacramento,0.05,150,429.89999999999986,15,6,3212,3218
2022-08-07,Sacramento,0.95,226,10180,33,30,3212,3242
2022-08-14,Sacramento,0.5,175,2707,22,15,3218,3233
2022-08-14,Sacramento,0.05,137,360,14,6,3218,3224
2022-08-14,Sacramento,0.95,215,9269.05,31,29,3218,3247
2022-08-21,Sacramento,0.5,165,2569.5,21,14,NA,NA
2022-08-21,Sacramento,0.05,123,370,13,5,NA,NA
2022-08-21,Sacramento,0.95,209,8658.05,30,27,NA,NA
2022-08-28,Sacramento,0.5,153,2312.5,19,13,NA,NA
2022-08-28,Sacramento,0.05,106,325,11,5,NA,NA
2022-08-28,Sacramento,0.95,205,8014.0999999999985,29,26,NA,NA
2022-09-04,Sacramento,0.5,143,2184,18,12,NA,NA
2022-09-04,Sacramento,0.05,91,280,10,4,NA,NA
2022-09-04,Sacramento,0.95,203,8024.499999999993,28,25,NA,NA
2022-09-11,Sacramento,0.5,135,2060,17,11,NA,NA
2022-09-11,Sacramento,0.05,78,273,8,4,NA,NA
2022-09-11,Sacramento,0.95,204,7591.049999999999,28,24,NA,NA
2022-09-18,Sacramento,0.5,126,1891.5,16,11,NA,NA
2022-09-18,Sacramento,0.05,67,266,7,3,NA,NA
2022-09-18,Sacramento,0.95,203,7281.199999999997,27,23,NA,NA
2022-09-25,Sacramento,0.5,119,1807.5,15,10,NA,NA
2022-09-25,Sacramento,0.05,58,256,6,3,NA,NA
2022-09-25,Sacramento,0.95,203.04999999999927,7067.099999999984,28,23,NA,NA
2022-10-02,Sacramento,0.5,112,1681,14,9,NA,NA
2022-10-02,Sacramento,0.05,50,213.94999999999993,5,2,NA,NA
2022-10-02,Sacramento,0.95,202,6827.0999999999985,27,23,NA,NA
2022-10-09,Sacramento,0.5,106,1570.5,13,9,NA,NA
2022-10-09,Sacramento,0.05,45,200,5,2,NA,NA
2022-10-09,Sacramento,0.95,203,6643.149999999998,27,22,NA,NA
2022-10-16,Sacramento,0.5,101,1493.5,12,8,NA,NA
2022-10-16,Sacramento,0.05,40,185.94999999999993,4,2,NA,NA
2022-10-16,Sacramento,0.95,201,6811.049999999999,27,22,NA,NA
2022-10-23,Sacramento,0.5,97,1455,12,8,NA,NA
2022-10-23,Sacramento,0.05,35.94999999999993,184,4,2,NA,NA
2022-10-23,Sacramento,0.95,199,6221.049999999999,27,22,NA,NA
2022-10-30,Sacramento,0.5,94,1397.5,12,8,NA,NA
2022-10-30,Sacramento,0.05,31,164,3,2,NA,NA
2022-10-30,Sacramento,0.95,199,6261.499999999993,27,21,NA,NA
2022-11-06,Sacramento,0.5,91,1337,11,7,NA,NA
2022-11-06,Sacramento,0.05,28,155.94999999999993,3,1,NA,NA
2022-11-06,Sacramento,0.95,197,6227,27,21,NA,NA
2021-12-19,San Benito,0.5,5,122,2,0,78,78
2021-12-19,San Benito,0.05,0,92,0,0,78,78
2021-12-19,San Benito,0.95,24,161,5,3,78,81
2021-12-26,San Benito,0.5,7,259,2,0,79,79
2021-12-26,San Benito,0.05,0,210,0,0,79,79
2021-12-26,San Benito,0.95,35,314,4,2,79,81
2022-01-02,San Benito,0.5,13,631,3,0,82,82
2022-01-02,San Benito,0.05,0,526.9499999999999,0,0,82,82
2022-01-02,San Benito,0.95,65,723,7,2,82,84
2022-01-09,San Benito,0.5,23,975,5,1,85,86
2022-01-09,San Benito,0.05,1,817.9499999999999,1,0,85,85
2022-01-09,San Benito,0.95,109,1098,10,4,85,89
2022-01-16,San Benito,0.5,27,912,7,1,85,86
2022-01-16,San Benito,0.05,2,791,2,0,85,85
2022-01-16,San Benito,0.95,125,1044,13,6,85,91
2022-01-23,San Benito,0.5,25,790,7,2,87,89
2022-01-23,San Benito,0.05,2,691,2,0,87,87
2022-01-23,San Benito,0.95,113,911,14,6,87,93
2022-01-30,San Benito,0.5,20,533,6,2,88,90
2022-01-30,San Benito,0.05,2,460,2,0,88,88
2022-01-30,San Benito,0.95,89,624,13,6,88,94
2022-02-06,San Benito,0.5,14,318,5,1,89,90
2022-02-06,San Benito,0.05,1,264,1,0,89,89
2022-02-06,San Benito,0.95,59,376,10,5,89,94
2022-02-13,San Benito,0.5,8,187,3,1,90,91
2022-02-13,San Benito,0.05,0,149,0,0,90,90
2022-02-13,San Benito,0.95,36,227,7,4,90,94
2022-02-20,San Benito,0.5,5,115.5,2,0,91,91
2022-02-20,San Benito,0.05,0,87,0,0,91,91
2022-02-20,San Benito,0.95,22,146,5,3,91,94
2022-02-27,San Benito,0.5,2,62,1,0,91,91
2022-02-27,San Benito,0.05,0,45,0,0,91,91
2022-02-27,San Benito,0.95,13,82,3,2,91,93
2022-03-06,San Benito,0.5,1,37,0,0,91,91
2022-03-06,San Benito,0.05,0,25,0,0,91,91
2022-03-06,San Benito,0.95,8,53,2,1,91,92
2022-03-13,San Benito,0.5,0,26,0,0,93,93
2022-03-13,San Benito,0.05,0,16,0,0,93,93
2022-03-13,San Benito,0.95,5,39,2,1,93,94
2022-03-20,San Benito,0.5,0,20,0,0,93,93
2022-03-20,San Benito,0.05,0,12,0,0,93,93
2022-03-20,San Benito,0.95,3,30,1,1,93,94
2022-03-27,San Benito,0.5,0,15,0,0,94,94
2022-03-27,San Benito,0.05,0,9,0,0,94,94
2022-03-27,San Benito,0.95,3,23,1,1,94,95
2022-04-03,San Benito,0.5,0,15,0,0,94,94
2022-04-03,San Benito,0.05,0,8,0,0,94,94
2022-04-03,San Benito,0.95,2,22,1,0,94,94
2022-04-10,San Benito,0.5,0,17,0,0,94,94
2022-04-10,San Benito,0.05,0,10,0,0,94,94
2022-04-10,San Benito,0.95,2,25,1,0,94,94
2022-04-17,San Benito,0.5,0,22,0,0,94,94
2022-04-17,San Benito,0.05,0,14,0,0,94,94
2022-04-17,San Benito,0.95,2,31,1,0,94,94
2022-04-24,San Benito,0.5,0,31,0,0,94,94
2022-04-24,San Benito,0.05,0,21,0,0,94,94
2022-04-24,San Benito,0.95,3,43,1,0,94,94
2022-05-01,San Benito,0.5,0,46,0,0,94,94
2022-05-01,San Benito,0.05,0,33,0,0,94,94
2022-05-01,San Benito,0.95,3,60,1,0,94,94
2022-05-08,San Benito,0.5,0,68,0,0,94,94
2022-05-08,San Benito,0.05,0,52,0,0,94,94
2022-05-08,San Benito,0.95,4,85,1,1,94,95
2022-05-15,San Benito,0.5,0,102,0,0,94,94
2022-05-15,San Benito,0.05,0,81,0,0,94,94
2022-05-15,San Benito,0.95,5,126,1,1,94,95
2022-05-22,San Benito,0.5,1,149,0,0,94,94
2022-05-22,San Benito,0.05,0,121,0,0,94,94
2022-05-22,San Benito,0.95,7,178,1,1,94,95
2022-05-29,San Benito,0.5,1,195,0,0,94,94
2022-05-29,San Benito,0.05,0,163,0,0,94,94
2022-05-29,San Benito,0.95,10,228,2,1,94,95
2022-06-05,San Benito,0.5,1,258,0,0,94,94
2022-06-05,San Benito,0.05,0,213,0,0,94,94
2022-06-05,San Benito,0.95,12,299,2,1,94,95
2022-06-12,San Benito,0.5,1,226,0,0,94,94
2022-06-12,San Benito,0.05,0,189,0,0,94,94
2022-06-12,San Benito,0.95,11,263,2,2,94,96
2022-06-19,San Benito,0.5,1,194,0,0,94,94
2022-06-19,San Benito,0.05,0,163,0,0,94,94
2022-06-19,San Benito,0.95,10,233,2,1,94,95
2022-06-26,San Benito,0.5,1,205,0,0,95,95
2022-06-26,San Benito,0.05,0,174,0,0,95,95
2022-06-26,San Benito,0.95,10,244,2,1,95,96
2022-07-03,San Benito,0.5,1,235,0,0,95,95
2022-07-03,San Benito,0.05,0,201,0,0,95,95
2022-07-03,San Benito,0.95,11,276,2,1,95,96
2022-07-10,San Benito,0.5,1,217,0,0,95,95
2022-07-10,San Benito,0.05,0,183,0,0,95,95
2022-07-10,San Benito,0.95,11,257,2,1,95,96
2022-07-17,San Benito,0.5,1,207,0,0,95,95
2022-07-17,San Benito,0.05,0,172,0,0,95,95
2022-07-17,San Benito,0.95,10,243,2,1,95,96
2022-07-24,San Benito,0.5,1,199,0,0,95,95
2022-07-24,San Benito,0.05,0,164,0,0,95,95
2022-07-24,San Benito,0.95,10,234,2,1,95,96
2022-07-31,San Benito,0.5,1,176,0,0,96,96
2022-07-31,San Benito,0.05,0,147,0,0,96,96
2022-07-31,San Benito,0.95,10,209,2,1,96,97
2022-08-07,San Benito,0.5,1,185,0,0,98,98
2022-08-07,San Benito,0.05,0,154,0,0,98,98
2022-08-07,San Benito,0.95,10,219,2,1,98,99
2022-08-14,San Benito,0.5,1,212,0,0,98,98
2022-08-14,San Benito,0.05,0,172,0,0,98,98
2022-08-14,San Benito,0.95,10,256,2,1,98,99
2022-08-21,San Benito,0.5,1,245,0,0,NA,NA
2022-08-21,San Benito,0.05,0,185,0,0,NA,NA
2022-08-21,San Benito,0.95,12,303,2,1,NA,NA
2022-08-28,San Benito,0.5,2,276,0,0,NA,NA
2022-08-28,San Benito,0.05,0,197,0,0,NA,NA
2022-08-28,San Benito,0.95,13,357,2,1,NA,NA
2022-09-04,San Benito,0.5,3,302,1,0,NA,NA
2022-09-04,San Benito,0.05,0,208,0,0,NA,NA
2022-09-04,San Benito,0.95,14,416,2,2,NA,NA
2022-09-11,San Benito,0.5,3,324.5,1,0,NA,NA
2022-09-11,San Benito,0.05,0,214,0,0,NA,NA
2022-09-11,San Benito,0.95,16,460.0499999999993,3,2,NA,NA
2022-09-18,San Benito,0.5,3,340,1,0,NA,NA
2022-09-18,San Benito,0.05,0,220,0,0,NA,NA
2022-09-18,San Benito,0.95,17,496,3,2,NA,NA
2022-09-25,San Benito,0.5,3,347,1,0,NA,NA
2022-09-25,San Benito,0.05,0,219,0,0,NA,NA
2022-09-25,San Benito,0.95,18,508,3,2,NA,NA
2022-10-02,San Benito,0.5,3,347,1,0,NA,NA
2022-10-02,San Benito,0.05,0,222,0,0,NA,NA
2022-10-02,San Benito,0.95,17,509,3,2,NA,NA
2022-10-09,San Benito,0.5,3,340,1,0,NA,NA
2022-10-09,San Benito,0.05,0,215,0,0,NA,NA
2022-10-09,San Benito,0.95,17,492,3,2,NA,NA
2022-10-16,San Benito,0.5,3,326,1,0,NA,NA
2022-10-16,San Benito,0.05,0,215,0,0,NA,NA
2022-10-16,San Benito,0.95,16,460,3,2,NA,NA
2022-10-23,San Benito,0.5,3,310,1,0,NA,NA
2022-10-23,San Benito,0.05,0,210,0,0,NA,NA
2022-10-23,San Benito,0.95,16,427,3,2,NA,NA
2022-10-30,San Benito,0.5,3,292,1,0,NA,NA
2022-10-30,San Benito,0.05,0,204,0,0,NA,NA
2022-10-30,San Benito,0.95,16,392,3,2,NA,NA
2022-11-06,San Benito,0.5,3,274,1,0,NA,NA
2022-11-06,San Benito,0.05,0,198,0,0,NA,NA
2022-11-06,San Benito,0.95,13,360.0499999999993,2,2,NA,NA
2021-12-19,San Bernardino,0.5,393,4157.5,102,49,6457,6506
2021-12-19,San Bernardino,0.05,325,543.9499999999999,81,16,6457,6473
2021-12-19,San Bernardino,0.95,473.0499999999993,14616.849999999988,125.04999999999927,87,6457,6544
2021-12-26,San Bernardino,0.5,478,6441.5,110,53,6521,6574
2021-12-26,San Bernardino,0.05,397,855.9499999999999,87,18,6521,6539
2021-12-26,San Bernardino,0.95,575,22686.999999999985,137,93.04999999999927,6521,6614.049999999999
2022-01-02,San Bernardino,0.5,662,10888.5,137,62,6593,6655
2022-01-02,San Bernardino,0.05,558,1431.9499999999998,109,21,6593,6614
2022-01-02,San Bernardino,0.95,780,39136.749999999985,167,111.04999999999927,6593,6704.049999999999
2022-01-09,San Bernardino,0.5,921,16629.5,180,82,6681,6763
2022-01-09,San Bernardino,0.05,781,2120.95,147,29,6681,6710
2022-01-09,San Bernardino,0.95,1075,60657.49999999996,217,144,6681,6825
2022-01-16,San Bernardino,0.5,1127,19671.5,222,106,6788,6894
2022-01-16,San Bernardino,0.05,960,2632.85,183,38,6788,6826
2022-01-16,San Bernardino,0.95,1309,70480.34999999999,266,188,6788,6976
2022-01-23,San Bernardino,0.5,1132,17053.5,238,125,6924,7049
2022-01-23,San Bernardino,0.05,961,2156.7999999999997,197,43.94999999999993,6924,6967.95
2022-01-23,San Bernardino,0.95,1317,62777.549999999945,284,212,6924,7136
2022-01-30,San Bernardino,0.5,947,11648,217,123,7091,7214
2022-01-30,San Bernardino,0.05,802,1492.85,180,45,7091,7136
2022-01-30,San Bernardino,0.95,1104,42093.049999999974,261,212,7091,7303
2022-02-06,San Bernardino,0.5,702.5,7187,176,105,7273,7378
2022-02-06,San Bernardino,0.05,594,904.7999999999997,144,37,7273,7310
2022-02-06,San Bernardino,0.95,824,25643.34999999998,215,183,7273,7456
2022-02-13,San Bernardino,0.5,491,4232,133,80,7426,7506
2022-02-13,San Bernardino,0.05,412,553,107,28,7426,7454
2022-02-13,San Bernardino,0.95,582,15002.099999999999,164,140,7426,7566
2022-02-20,San Bernardino,0.5,336,2534.5,96,58,7535,7593
2022-02-20,San Bernardino,0.05,276,325,76,19,7535,7554
2022-02-20,San Bernardino,0.95,403,8907.199999999997,120,105,7535,7640
2022-02-27,San Bernardino,0.5,228,1589.5,68,41,7630,7671
2022-02-27,San Bernardino,0.05,184,207.94999999999993,52,14,7630,7644
2022-02-27,San Bernardino,0.95,279,5611.549999999992,87,74,7630,7704
2022-03-06,San Bernardino,0.5,157,1080.5,47,29,7697,7726
2022-03-06,San Bernardino,0.05,122,143,35,9,7697,7706
2022-03-06,San Bernardino,0.95,195,3807.149999999998,62,53,7697,7750
2022-03-13,San Bernardino,0.5,110,773,33,20,7734,7754
2022-03-13,San Bernardino,0.05,83,104,23,6,7734,7740
2022-03-13,San Bernardino,0.95,141,2757.199999999997,45,38,7734,7772
2022-03-20,San Bernardino,0.5,80,624.5,24,14,7761,7775
2022-03-20,San Bernardino,0.05,57,80.94999999999993,15,4,7761,7765
2022-03-20,San Bernardino,0.95,105,2235.2999999999956,33,27,7761,7788
2022-03-27,San Bernardino,0.5,60,547.5,17,10,7782,7792
2022-03-27,San Bernardino,0.05,42,68.94999999999993,11,3,7782,7785
2022-03-27,San Bernardino,0.95,82,1934,26,20,7782,7802
2022-04-03,San Bernardino,0.5,48,523.5,13,7,7804,7811
2022-04-03,San Bernardino,0.05,32,70,7,2,7804,7806
2022-04-03,San Bernardino,0.95,67,1831,20,16,7804,7820
2022-04-10,San Bernardino,0.5,41,545,10,6,7813,7819
2022-04-10,San Bernardino,0.05,26,70,5,1,7813,7814
2022-04-10,San Bernardino,0.95,59,1933.0499999999993,17,13,7813,7826
2022-04-17,San Bernardino,0.5,37,606,8,5,7822,7827
2022-04-17,San Bernardino,0.05,23,77,4,1,7822,7823
2022-04-17,San Bernardino,0.95,53,2170.199999999997,14,11,7822,7833
2022-04-24,San Bernardino,0.5,37,691,8,4,7828,7832
2022-04-24,San Bernardino,0.05,22,87,3,1,7828,7829
2022-04-24,San Bernardino,0.95,52,2441.0499999999993,13,9.049999999999272,7828,7837.049999999999
2022-05-01,San Bernardino,0.5,37,843,7,4,7836,7840
2022-05-01,San Bernardino,0.05,24,105.94999999999993,3,0,7836,7836
2022-05-01,San Bernardino,0.95,53,2954.149999999998,12,9,7836,7845
2022-05-08,San Bernardino,0.5,40,1022.5,7,4,7844,7848
2022-05-08,San Bernardino,0.05,26,130,3,0,7844,7844
2022-05-08,San Bernardino,0.95,57,3544,12,9,7844,7853
2022-05-15,San Bernardino,0.5,45,1225,7,4,7850,7854
2022-05-15,San Bernardino,0.05,30,154,3,0,7850,7850
2022-05-15,San Bernardino,0.95,63,4422.049999999999,12,9,7850,7859
2022-05-22,San Bernardino,0.5,54,1594,8,4,7857,7861
2022-05-22,San Bernardino,0.05,36,205.94999999999993,3,1,7857,7858
2022-05-22,San Bernardino,0.95,73,5598.69999999999,13,10,7857,7867
2022-05-29,San Bernardino,0.5,66,2099.5,9,4,7861,7865
2022-05-29,San Bernardino,0.05,47,249,4,1,7861,7862
2022-05-29,San Bernardino,0.95,87,7207.0999999999985,14,11,7861,7872
2022-06-05,San Bernardino,0.5,81,2652,10,5,7864,7869
2022-06-05,San Bernardino,0.05,60,342.89999999999986,5,1,7864,7865
2022-06-05,San Bernardino,0.95,107,9521.099999999999,17,12,7864,7876
2022-06-12,San Bernardino,0.5,99,3235.5,12,7,7869,7876
2022-06-12,San Bernardino,0.05,75,434,7,2,7869,7871
