date,county,quantile,hosp_census_with_covid,cases,icu,death,cum_death,prev_cum_est_deaths,total_cum_death
2022-11-21,Riverside,0.05,86,863.5999999999995,7,3,980,5559,6539
2022-11-21,Riverside,0.95,578,33133.79999999996,56,32,1196,5559,6755
2022-11-28,Riverside,0.5,237,7159.5,22,12,1090,5559,6649
2022-11-28,Riverside,0.05,85,863.9499999999999,7,3,986,5559,6545
2022-11-28,Riverside,0.95,551,32049.849999999973,54,31,1225,5559,6784
2022-12-05,Riverside,0.5,242,6805,23,12,1103,5559,6662
2022-12-05,Riverside,0.05,85,836,7,3,993,5559,6552
2022-12-05,Riverside,0.95,515,33197.09999999994,51,30,1251.0499999999993,5559,6810.049999999999
2021-12-25,Sacramento,0.5,175,2373.5,40,14,14,2479,2493
2021-12-25,Sacramento,0.05,138,272.94999999999993,28,5,5,2479,2484
2021-12-25,Sacramento,0.95,216,8681.499999999993,53,27,27,2479,2506
2022-01-01,Sacramento,0.5,256,3822.5,46,16,31,2479,2510
2022-01-01,Sacramento,0.05,209.94999999999993,437.94999999999993,33,6,17,2479,2496
2022-01-01,Sacramento,0.95,307,13823.299999999996,60,31,50,2479,2529
2022-01-08,Sacramento,0.5,392,6013.5,63,23.5,55,2479,2534
2022-01-08,Sacramento,0.05,331,733.7999999999997,47,10,34,2479,2513
2022-01-08,Sacramento,0.95,462,21961.849999999988,80,42,82,2479,2561
2022-01-15,Sacramento,0.5,539,7687.5,84,35,92,2479,2571
2022-01-15,Sacramento,0.05,461,928.8499999999998,65,16,60,2479,2539
2022-01-15,Sacramento,0.95,624,28264.749999999975,106,62,130,2479,2609
2022-01-22,Sacramento,0.5,616,7989.5,99,46,139,2479,2618
2022-01-22,Sacramento,0.05,530,939.7999999999997,78,22,97,2479,2576
2022-01-22,Sacramento,0.95,712,29919.349999999966,123,82,190,2479,2669
2022-01-29,Sacramento,0.5,597,7038,100,50,192,2479,2671
2022-01-29,Sacramento,0.05,512,836.6499999999995,79,24,137,2479,2616
2022-01-29,Sacramento,0.95,691,26328.1,124,88,255,2479,2734
2022-02-05,Sacramento,0.5,517,5646.5,91,48,242,2479,2721
2022-02-05,Sacramento,0.05,442,653,71,23,178,2479,2657
2022-02-05,Sacramento,0.95,598.0499999999993,20951.74999999999,113,84,315,2479,2794
2022-02-12,Sacramento,0.5,413,4284.5,75,41,285,2479,2764
2022-02-12,Sacramento,0.05,349,498.94999999999993,57,19,214,2479,2693
2022-02-12,Sacramento,0.95,479,15907.299999999996,94,72,365,2479,2844
2022-02-19,Sacramento,0.5,312,3070.5,58,33,319,2479,2798
2022-02-19,Sacramento,0.05,261,357,44,15,244,2479,2723
2022-02-19,Sacramento,0.95,369,11145.149999999998,75,58,403,2479,2882
2022-02-26,Sacramento,0.5,231,2210,44,25,345,2479,2824
2022-02-26,Sacramento,0.05,190,256,32,11,266,2479,2745
2022-02-26,Sacramento,0.95,277,8117.0999999999985,58,44,431,2479,2910
2022-03-05,Sacramento,0.5,172,1641,33,19,364,2479,2843
2022-03-05,Sacramento,0.05,138,190,23,8,283,2479,2762
2022-03-05,Sacramento,0.95,210,6058.149999999998,45,34,452,2479,2931
2022-03-12,Sacramento,0.5,132,1351,25,14,378,2479,2857
2022-03-12,Sacramento,0.05,104,153,17,5,296,2479,2775
2022-03-12,Sacramento,0.95,164,4948.049999999999,35,26,468.0499999999993,2479,2947.0499999999993
2022-03-19,Sacramento,0.5,104,1064,20,11,389,2479,2868
2022-03-19,Sacramento,0.05,79,121,12,4,307,2479,2786
2022-03-19,Sacramento,0.95,133,4013.199999999997,29,21,481,2479,2960
2022-03-26,Sacramento,0.5,82,842,15,8,398,2479,2877
2022-03-26,Sacramento,0.05,61,100.94999999999993,9,3,315,2479,2794
2022-03-26,Sacramento,0.95,107,3115,23,17,490,2479,2969
2022-04-02,Sacramento,0.5,67,731,12,7,405,2479,2884
2022-04-02,Sacramento,0.05,49,81,7,2,321,2479,2800
2022-04-02,Sacramento,0.95,89,2672,19,14,498,2479,2977
2022-04-09,Sacramento,0.5,58,686,10,5,411,2479,2890
2022-04-09,Sacramento,0.05,41,81,5,1,327,2479,2806
2022-04-09,Sacramento,0.95,77,2402.0499999999993,16,11,504,2479,2983
2022-04-16,Sacramento,0.5,53,660,9,5,417,2479,2896
2022-04-16,Sacramento,0.05,36,76,4,1,332,2479,2811
2022-04-16,Sacramento,0.95,73,2437,15,10,509,2479,2988
2022-04-23,Sacramento,0.5,52,702.5,8,4,421,2479,2900
2022-04-23,Sacramento,0.05,36,80,4,1,336,2479,2815
2022-04-23,Sacramento,0.95,71,2590,14,10,514,2479,2993
2022-04-30,Sacramento,0.5,55,798.5,8,4,426,2479,2905
2022-04-30,Sacramento,0.05,39,90,4,1,340,2479,2819
2022-04-30,Sacramento,0.95,75,2881.0499999999993,14,10,519.0499999999993,2479,2998.0499999999993
2022-05-07,Sacramento,0.5,64,975,9,5,431,2479,2910
2022-05-07,Sacramento,0.05,46,118,4,1,345,2479,2824
2022-05-07,Sacramento,0.95,85,3484.0999999999985,15,10,525,2479,3004
2022-05-14,Sacramento,0.5,80,1270,11,5.5,437,2479,2916
2022-05-14,Sacramento,0.05,60,140,6,2,350,2479,2829
2022-05-14,Sacramento,0.95,104,4621.199999999997,17,12,531.0499999999993,2479,3010.0499999999993
2022-05-21,Sacramento,0.5,103,1688.5,13,7,444,2479,2923
2022-05-21,Sacramento,0.05,79,201,7,2,357,2479,2836
2022-05-21,Sacramento,0.95,131,6161.149999999998,20,14,540,2479,3019
2022-05-28,Sacramento,0.5,131,2127.5,17,9,454,2479,2933
2022-05-28,Sacramento,0.05,102,274,10,3,366,2479,2845
2022-05-28,Sacramento,0.95,161.04999999999927,7820.049999999999,24,18,550,2479,3029
2022-06-04,Sacramento,0.5,155,2359,20,11,465,2479,2944
2022-06-04,Sacramento,0.05,123,284.94999999999993,12,4,376.94999999999993,2479,2855.95
2022-06-04,Sacramento,0.95,189,8629,28,22,562.0499999999993,2479,3041.0499999999993
2022-06-11,Sacramento,0.5,169,2588,22,13,479,2479,2958
2022-06-11,Sacramento,0.05,136,314.89999999999986,14,5,389,2479,2868
2022-06-11,Sacramento,0.95,207,9456.499999999993,31,25,577,2479,3056
2022-06-18,Sacramento,0.5,176,2628.5,23,14,494,2479,2973
2022-06-18,Sacramento,0.05,143,324.89999999999986,15,6,404,2479,2883
2022-06-18,Sacramento,0.95,212,9703.249999999996,32,27,594,2479,3073
2022-06-25,Sacramento,0.5,179,2705,23,14,509,2479,2988
2022-06-25,Sacramento,0.05,145,322.94999999999993,15,6,417,2479,2896
2022-06-25,Sacramento,0.95,218,9675.249999999996,33,28,611,2479,3090
2022-07-02,Sacramento,0.5,187,2805,24,15,525,2479,3004
2022-07-02,Sacramento,0.05,152,360.94999999999993,16,6,431,2479,2910
2022-07-02,Sacramento,0.95,227,10133.05,34,28,628,2479,3107
2022-07-09,Sacramento,0.5,196,2965.5,25,16,542,2479,3021
2022-07-09,Sacramento,0.05,160,365.89999999999986,17,6,446,2479,2925
2022-07-09,Sacramento,0.95,236.04999999999927,11045.099999999999,35,29,645,2479,3124
2022-07-16,Sacramento,0.5,201,3092.5,26,16,559,2479,3038
2022-07-16,Sacramento,0.05,163,361.8499999999998,17,7,463,2479,2942
2022-07-16,Sacramento,0.95,242,10896.099999999984,36,30,664,2479,3143
2022-07-23,Sacramento,0.5,202,2989,26,17,576,2479,3055
2022-07-23,Sacramento,0.05,164,330.94999999999993,17,7,479,2479,2958
2022-07-23,Sacramento,0.95,243,11281.499999999993,36,31,682,2479,3161
2022-07-30,Sacramento,0.5,200,2923.5,26,16,594,2479,3073
2022-07-30,Sacramento,0.05,163,370.94999999999993,17,7,495,2479,2974
2022-07-30,Sacramento,0.95,240,10706.05,36,31,702,2479,3181
2022-08-06,Sacramento,0.5,193,2799,25,16,611,2479,3090
2022-08-06,Sacramento,0.05,158,336.94999999999993,17,7,511,2479,2990
2022-08-06,Sacramento,0.95,233,10363.399999999994,35,30.049999999999272,720.0499999999993,2479,3199.0499999999993
2022-08-13,Sacramento,0.5,183,2650,24,16,627,2479,3106
2022-08-13,Sacramento,0.05,149,297.94999999999993,16,6,525,2479,3004
2022-08-13,Sacramento,0.95,223,9669.699999999975,34,29,738,2479,3217
2022-08-20,Sacramento,0.5,173,2467,23,15,643,2479,3122
2022-08-20,Sacramento,0.05,139,281,14,6,540,2479,3019
2022-08-20,Sacramento,0.95,210,9143.05,32,28,756,2479,3235
2022-08-27,Sacramento,0.5,162,2380,21,14,658,2479,3137
2022-08-27,Sacramento,0.05,129,272,13,5,552,2479,3031
2022-08-27,Sacramento,0.95,197,8548,30,26,771.0499999999993,2479,3250.0499999999993
2022-09-03,Sacramento,0.5,149,2160.5,20,13,671,2479,3150
2022-09-03,Sacramento,0.05,119,240.94999999999993,12,5,565,2479,3044
2022-09-03,Sacramento,0.95,182,7899,28,25,786,2479,3265
2022-09-10,Sacramento,0.5,137,1962.5,18,12,684,2479,3163
2022-09-10,Sacramento,0.05,108,229.94999999999993,11,4,575.9499999999999,2479,3054.95
2022-09-10,Sacramento,0.95,170,7201,26,23,800,2479,3279
2022-09-12,Sacramento,0.5,128,1849,17,11,696,2479,3175
2022-09-12,Sacramento,0.05,99,220,10,4,585,2479,3064
2022-09-12,Sacramento,0.95,162,6968.6499999999905,25,21,813,2479,3292
2022-09-19,Sacramento,0.5,120,1760.5,16,10,706,2479,3185
2022-09-19,Sacramento,0.05,89,195.89999999999986,9,4,595,2479,3074
2022-09-19,Sacramento,0.95,157,6434.449999999993,24,20,824,2479,3303
2022-09-26,Sacramento,0.5,111,1547.5,15,10,717,2479,3196
2022-09-26,Sacramento,0.05,76,181.94999999999993,8,3,606,2479,3085
2022-09-26,Sacramento,0.95,157,6059.049999999999,23,19,836.0499999999993,2479,3315.0499999999993
2022-10-03,Sacramento,0.5,102,1442,13,9,726,2479,3205
2022-10-03,Sacramento,0.05,65,172,7,3,614,2479,3093
2022-10-03,Sacramento,0.95,158.04999999999927,5989.0999999999985,23,19,846,2479,3325
2022-10-10,Sacramento,0.5,97,1362.5,13,8,735,2479,3214
2022-10-10,Sacramento,0.05,54,150,6,2,621,2479,3100
2022-10-10,Sacramento,0.95,162,5655.399999999994,23,18,856,2479,3335
2022-10-17,Sacramento,0.5,91,1273,12,8,744,2479,3223
2022-10-17,Sacramento,0.05,46,140,5,2,628.9499999999999,2479,3107.95
2022-10-17,Sacramento,0.95,164,5611.199999999997,23,18,867,2479,3346
2022-10-24,Sacramento,0.5,86,1225.5,11,7,752,2479,3231
2022-10-24,Sacramento,0.05,39,125,4,2,636,2479,3115
2022-10-24,Sacramento,0.95,168,5410.849999999988,23,18,876,2479,3355
2022-10-31,Sacramento,0.5,82,1134.5,11,7,759.5,2479,3238.5
2022-10-31,Sacramento,0.05,32,115.94999999999993,3,1,641,2479,3120
2022-10-31,Sacramento,0.95,169,5467.149999999998,23,18,887,2479,3366
2022-11-07,Sacramento,0.5,78,1099,10,7,767,2479,3246
2022-11-07,Sacramento,0.05,27,104,3,1,647,2479,3126
2022-11-07,Sacramento,0.95,174,5171.149999999998,23,17,897,2479,3376
2022-11-14,Sacramento,0.5,76,1056,10,6,774,2479,3253
2022-11-14,Sacramento,0.05,23,100,2,1,653,2479,3132
2022-11-14,Sacramento,0.95,177,5277.049999999999,24,18,907,2479,3386
2022-11-21,Sacramento,0.5,72,1002,9,6,781,2479,3260
2022-11-21,Sacramento,0.05,20,87,2,1,658,2479,3137
2022-11-21,Sacramento,0.95,179,5371.199999999997,24,18,917,2479,3396
2022-11-28,Sacramento,0.5,71,991,9,6,788,2479,3267
2022-11-28,Sacramento,0.05,17,81,2,1,663,2479,3142
2022-11-28,Sacramento,0.95,183.04999999999927,5294.049999999999,25,18,926,2479,3405
2022-12-05,Sacramento,0.5,70,953.5,9,6,794,2479,3273
2022-12-05,Sacramento,0.05,15,80,2,1,669,2479,3148
2022-12-05,Sacramento,0.95,185,5387.0999999999985,25,18,937,2479,3416
2021-12-25,San Benito,0.5,7,226,2,0,0,79,79
2021-12-25,San Benito,0.05,0,181,0,0,0,79,79
2021-12-25,San Benito,0.95,27,274,4,2,2,79,81
2022-01-01,San Benito,0.5,12,589,2,0,1,79,80
2022-01-01,San Benito,0.05,0,504,0,0,0,79,79
2022-01-01,San Benito,0.95,53,673,6,2,4,79,83
2022-01-08,San Benito,0.5,23,942,5,1,2,79,81
2022-01-08,San Benito,0.05,1,824,1,0,0,79,79
2022-01-08,San Benito,0.95,93,1057,9,4,6,79,85
2022-01-15,San Benito,0.5,27,958,6,1,4,79,83
2022-01-15,San Benito,0.05,3,847,2,0,1,79,80
2022-01-15,San Benito,0.95,112,1075,12,5,9,79,88
2022-01-22,San Benito,0.5,25,837,7,2,6,79,85
2022-01-22,San Benito,0.05,4,739,3,0,2,79,81
2022-01-22,San Benito,0.95,102,942,13,6,12,79,91
2022-01-29,San Benito,0.5,20,532,6,2,8,79,87
2022-01-29,San Benito,0.05,2,462,2,0,3,79,82
2022-01-29,San Benito,0.95,77,611,12,6,16,79,95
2022-02-05,San Benito,0.5,14,328,5,1,10,79,89
2022-02-05,San Benito,0.05,1,278,1,0,4,79,83
2022-02-05,San Benito,0.95,52,382,9,5,18,79,97
2022-02-12,San Benito,0.5,8,211,3,1,11,79,90
2022-02-12,San Benito,0.05,0,173,0,0,4,79,83
2022-02-12,San Benito,0.95,33,252,7,4,20,79,99
2022-02-19,San Benito,0.5,5,126,2,0,11,79,90
2022-02-19,San Benito,0.05,0,99,0,0,5,79,84
2022-02-19,San Benito,0.95,20,155,5,3,21,79,100
2022-02-26,San Benito,0.5,2,69,1,0,12,79,91
2022-02-26,San Benito,0.05,0,51,0,0,5,79,84
2022-02-26,San Benito,0.95,11,89,3,2,21,79,100
2022-03-05,San Benito,0.5,1,40,0,0,12,79,91
2022-03-05,San Benito,0.05,0,27,0,0,5,79,84
2022-03-05,San Benito,0.95,7,56,2,1,22,79,101
2022-03-12,San Benito,0.5,0,27,0,0,12,79,91
2022-03-12,San Benito,0.05,0,18,0,0,5,79,84
2022-03-12,San Benito,0.95,5,39,2,1,22,79,101
2022-03-19,San Benito,0.5,0,20,0,0,12,79,91
2022-03-19,San Benito,0.05,0,13,0,0,6,79,85
2022-03-19,San Benito,0.95,3,30,1,1,22,79,101
2022-03-26,San Benito,0.5,0,15,0,0,12,79,91
2022-03-26,San Benito,0.05,0,9,0,0,6,79,85
2022-03-26,San Benito,0.95,2,23,1,1,22,79,101
2022-04-02,San Benito,0.5,0,14,0,0,13,79,92
2022-04-02,San Benito,0.05,0,8,0,0,6,79,85
2022-04-02,San Benito,0.95,2,21,1,0,22,79,101
2022-04-09,San Benito,0.5,0,17,0,0,13,79,92
2022-04-09,San Benito,0.05,0,10,0,0,6,79,85
2022-04-09,San Benito,0.95,2,24,1,0,22,79,101
2022-04-16,San Benito,0.5,0,22,0,0,13,79,92
2022-04-16,San Benito,0.05,0,14,0,0,6,79,85
2022-04-16,San Benito,0.95,2,32,1,0,22,79,101
2022-04-23,San Benito,0.5,0,30,0,0,13,79,92
2022-04-23,San Benito,0.05,0,21,0,0,6,79,85
2022-04-23,San Benito,0.95,3,41,1,0,22,79,101
2022-04-30,San Benito,0.5,0,42,0,0,13,79,92
2022-04-30,San Benito,0.05,0,31,0,0,6,79,85
2022-04-30,San Benito,0.95,3,55,1,0,22,79,101
2022-05-07,San Benito,0.5,0,61,0,0,13,79,92
2022-05-07,San Benito,0.05,0,47,0,0,6,79,85
2022-05-07,San Benito,0.95,4,77,1,1,22,79,101
2022-05-14,San Benito,0.5,0,99,0,0,13,79,92
2022-05-14,San Benito,0.05,0,80,0,0,6,79,85
2022-05-14,San Benito,0.95,5,119,1,1,23,79,102
2022-05-21,San Benito,0.5,1,149,0,0,13,79,92
2022-05-21,San Benito,0.05,0,124,0,0,6,79,85
2022-05-21,San Benito,0.95,6,175,1,1,23,79,102
2022-05-28,San Benito,0.5,1,193,0,0,13,79,92
2022-05-28,San Benito,0.05,0,164,0,0,6,79,85
2022-05-28,San Benito,0.95,9,223,2,1,23,79,102
2022-06-04,San Benito,0.5,2,258,0,0,13,79,92
2022-06-04,San Benito,0.05,0,221.94999999999993,0,0,6,79,85
2022-06-04,San Benito,0.95,11,297.0499999999993,2,1,23,79,102
2022-06-11,San Benito,0.5,2,232,0,0,14,79,93
2022-06-11,San Benito,0.05,0,200,0,0,7,79,86
2022-06-11,San Benito,0.95,11,268,2,2,24,79,103
2022-06-18,San Benito,0.5,1,191,0,0,14,79,93
2022-06-18,San Benito,0.05,0,163,0,0,7,79,86
2022-06-18,San Benito,0.95,10,223,2,2,24,79,103
2022-06-25,San Benito,0.5,1,190,0,0,14,79,93
2022-06-25,San Benito,0.05,0,161,0,0,7,79,86
2022-06-25,San Benito,0.95,9,221,2,1,24,79,103
2022-07-02,San Benito,0.5,1,232,0,0,15,79,94
2022-07-02,San Benito,0.05,0,199,0,0,7,79,86
2022-07-02,San Benito,0.95,10,267,2,1,25,79,104
2022-07-09,San Benito,0.5,1,217,0,0,15,79,94
2022-07-09,San Benito,0.05,0,184,0,0,7,79,86
2022-07-09,San Benito,0.95,10,250,2,2,25,79,104
2022-07-16,San Benito,0.5,1,210,0,0,15,79,94
2022-07-16,San Benito,0.05,0,179,0,0,8,79,87
2022-07-16,San Benito,0.95,10,242,2,1,26,79,105
2022-07-23,San Benito,0.5,1,203,0,0,16,79,95
2022-07-23,San Benito,0.05,0,172,0,0,8,79,87
2022-07-23,San Benito,0.95,10,236,2,2,26,79,105
2022-07-30,San Benito,0.5,1,169,0,0,16,79,95
2022-07-30,San Benito,0.05,0,143,0,0,8,79,87
2022-07-30,San Benito,0.95,9,199,2,1,26,79,105
2022-08-06,San Benito,0.5,1,161,0,0,16,79,95
2022-08-06,San Benito,0.05,0,133,0,0,8,79,87
2022-08-06,San Benito,0.95,8,190,2,1,27,79,106
2022-08-13,San Benito,0.5,1,139,0,0,16,79,95
2022-08-13,San Benito,0.05,0,115,0,0,8,79,87
2022-08-13,San Benito,0.95,8,163,2,1,27,79,106
2022-08-20,San Benito,0.5,1,109,0,0,17,79,96
2022-08-20,San Benito,0.05,0,89,0,0,8,79,87
2022-08-20,San Benito,0.95,6,130,1,1,27,79,106
2022-08-27,San Benito,0.5,1,114,0,0,17,79,96
2022-08-27,San Benito,0.05,0,93,0,0,9,79,88
2022-08-27,San Benito,0.95,6,136,1,1,28,79,107
2022-09-03,San Benito,0.5,1,95,0,0,17,79,96
2022-09-03,San Benito,0.05,0,76.94999999999993,0,0,9,79,88
2022-09-03,San Benito,0.95,5,117,1,1,28,79,107
2022-09-10,San Benito,0.5,0,62,0,0,17,79,96
2022-09-10,San Benito,0.05,0,48,0,0,9,79,88
2022-09-10,San Benito,0.95,4,79,1,1,28,79,107
2022-09-12,San Benito,0.5,0,27,0,0,17,79,96
2022-09-12,San Benito,0.05,0,17,0,0,9,79,88
2022-09-12,San Benito,0.95,3,37,1,1,28,79,107
2022-09-19,San Benito,0.5,0,11,0,0,17,79,96
2022-09-19,San Benito,0.05,0,6,0,0,9,79,88
2022-09-19,San Benito,0.95,2,18,1,0,28,79,107
2022-09-26,San Benito,0.5,0,5,0,0,17,79,96
2022-09-26,San Benito,0.05,0,2,0,0,9,79,88
2022-09-26,San Benito,0.95,1,10,0,0,28,79,107
2022-10-03,San Benito,0.5,0,2,0,0,17,79,96
2022-10-03,San Benito,0.05,0,0,0,0,9,79,88
2022-10-03,San Benito,0.95,0,5,0,0,28,79,107
2022-10-10,San Benito,0.5,0,1,0,0,17,79,96
2022-10-10,San Benito,0.05,0,0,0,0,9,79,88
2022-10-10,San Benito,0.95,0,3,0,0,28,79,107
2022-10-17,San Benito,0.5,0,0,0,0,17,79,96
2022-10-17,San Benito,0.05,0,0,0,0,9,79,88
2022-10-17,San Benito,0.95,0,2,0,0,28,79,107
2022-10-24,San Benito,0.5,0,0,0,0,17,79,96
2022-10-24,San Benito,0.05,0,0,0,0,9,79,88
2022-10-24,San Benito,0.95,0,1,0,0,28,79,107
2022-10-31,San Benito,0.5,0,0,0,0,17,79,96
2022-10-31,San Benito,0.05,0,0,0,0,9,79,88
2022-10-31,San Benito,0.95,0,1,0,0,28,79,107
2022-11-07,San Benito,0.5,0,0,0,0,17,79,96
2022-11-07,San Benito,0.05,0,0,0,0,9,79,88
2022-11-07,San Benito,0.95,0,1,0,0,28,79,107
2022-11-14,San Benito,0.5,0,0,0,0,17,79,96
2022-11-14,San Benito,0.05,0,0,0,0,9,79,88
2022-11-14,San Benito,0.95,0,0,0,0,28,79,107
2022-11-21,San Benito,0.5,0,0,0,0,17,79,96
2022-11-21,San Benito,0.05,0,0,0,0,9,79,88
2022-11-21,San Benito,0.95,0,0,0,0,28,79,107
2022-11-28,San Benito,0.5,0,0,0,0,17,79,96
2022-11-28,San Benito,0.05,0,0,0,0,9,79,88
2022-11-28,San Benito,0.95,0,0,0,0,28,79,107
2022-12-05,San Benito,0.5,0,0,0,0,17,79,96
2022-12-05,San Benito,0.05,0,0,0,0,9,79,88
2022-12-05,San Benito,0.95,0,0,0,0,28,79,107
2021-12-25,San Bernardino,0.5,459,5779.5,115,42,42,6502,6544
2021-12-25,San Bernardino,0.05,383,614.9499999999999,92,9,9,6502,6511
2021-12-25,San Bernardino,0.95,547,22341.249999999996,140,103,103,6502,6605
2022-01-01,San Bernardino,0.5,626,10242.5,130,45,93,6502,6595
2022-01-01,San Bernardino,0.05,533,1033.9499999999998,104,10,35,6502,6537
2022-01-01,San Bernardino,0.95,736,39020.54999999999,158,114,181,6502,6683
2022-01-08,San Bernardino,0.5,898,15703.5,170,60,160,6502,6662
2022-01-08,San Bernardino,0.05,767,1535.7499999999995,139,14,72,6502,6574
2022-01-08,San Bernardino,0.95,1037,60385.04999999999,203,149,281,6502,6783
2022-01-15,San Bernardino,0.5,1123,19209.5,213,80,249,6502,6751
2022-01-15,San Bernardino,0.05,964,2142.9,176,19,126,6502,6628
2022-01-15,San Bernardino,0.95,1288,74625.69999999998,253,197,413,6502,6915
2022-01-22,San Bernardino,0.5,1147,17363.5,231,96,358,6502,6860
2022-01-22,San Bernardino,0.05,990,1728.9499999999998,192,23,193,6502,6695
2022-01-22,San Bernardino,0.95,1319,68965.54999999997,275,239.04999999999927,567.0499999999993,6502,7069.049999999999
2022-01-29,San Bernardino,0.5,976,12544,214,97,466,6502,6968
2022-01-29,San Bernardino,0.05,840,1276.9499999999998,177,22,267,6502,6769
2022-01-29,San Bernardino,0.95,1123,48436.89999999999,255,241,715.0499999999993,6502,7217.049999999999
2022-02-05,San Bernardino,0.5,730,7532,175,81,558,6502,7060
2022-02-05,San Bernardino,0.05,624,737.8999999999999,143,19,343,6502,6845
2022-02-05,San Bernardino,0.95,845,30115.64999999999,211,203,826,6502,7328
2022-02-12,San Bernardino,0.5,512,4395.5,133,62,629,6502,7131
2022-02-12,San Bernardino,0.05,432.94999999999993,440.7999999999997,108,15,392,6502,6894
2022-02-12,San Bernardino,0.95,599,17625.59999999999,162,153,909,6502,7411
2022-02-19,San Bernardino,0.5,350,2659,97,45,682,6502,7184
2022-02-19,San Bernardino,0.05,290,249,77,10,433,6502,6935
2022-02-19,San Bernardino,0.95,414.09999999999854,10509.349999999995,120.04999999999927,112,967.0499999999993,6502,7469.049999999999
2022-02-26,San Bernardino,0.5,237,1610,69,32,718,6502,7220
2022-02-26,San Bernardino,0.05,193,153,53,7,464,6502,6966
2022-02-26,San Bernardino,0.95,286,6265.449999999993,87,80,1009,6502,7511
2022-03-05,San Bernardino,0.5,163,1116,49,22,743,6502,7245
2022-03-05,San Bernardino,0.05,129,106,36,4,485,6502,6987
2022-03-05,San Bernardino,0.95,201,4216.049999999999,63,56,1039,6502,7541
2022-03-12,San Bernardino,0.5,114,759,34,16,759,6502,7261
2022-03-12,San Bernardino,0.05,87,77,24,3,500,6502,7002
2022-03-12,San Bernardino,0.95,146,3022.0499999999993,46,40,1061.0499999999993,6502,7563.049999999999
2022-03-19,San Bernardino,0.5,83,567,25,11,772,6502,7274
2022-03-19,San Bernardino,0.05,60,54,16,2,510,6502,7012
2022-03-19,San Bernardino,0.95,108,2213.199999999997,35,29,1073,6502,7575
2022-03-26,San Bernardino,0.5,61,461,18,8,781,6502,7283
2022-03-26,San Bernardino,0.05,43,47,11,1,519,6502,7021
2022-03-26,San Bernardino,0.95,82,1771.0499999999993,26,21,1082.0499999999993,6502,7584.049999999999
2022-04-02,San Bernardino,0.5,49,415,14,6,788,6502,7290
2022-04-02,San Bernardino,0.05,33,41,8,1,525.9499999999999,6502,7027.95
2022-04-02,San Bernardino,0.95,67,1620,21,16,1091,6502,7593
2022-04-09,San Bernardino,0.5,41,433,11,4,793,6502,7295
2022-04-09,San Bernardino,0.05,26,44,6,0,530,6502,7032
2022-04-09,San Bernardino,0.95,57,1670.0499999999993,17,13,1096.0499999999993,6502,7598.049999999999
2022-04-16,San Bernardino,0.5,37,474,9,4,798,6502,7300
2022-04-16,San Bernardino,0.05,23,48,4,0,534,6502,7036
2022-04-16,San Bernardino,0.95,52,1858.0499999999993,14,11,1101,6502,7603
2022-04-23,San Bernardino,0.5,36,561.5,8,3,801,6502,7303
2022-04-23,San Bernardino,0.05,22,54,3,0,538,6502,7040
2022-04-23,San Bernardino,0.95,51,2181,13,10,1106,6502,7608
2022-04-30,San Bernardino,0.5,36,667,7,3,805,6502,7307
2022-04-30,San Bernardino,0.05,23,65,3,0,541,6502,7043
2022-04-30,San Bernardino,0.95,53,2547,13,10,1110,6502,7612
2022-05-07,San Bernardino,0.5,40,822,7,3,809,6502,7311
2022-05-07,San Bernardino,0.05,26,80,3,0,544,6502,7046
2022-05-07,San Bernardino,0.95,57,3190.199999999997,13,9,1113,6502,7615
2022-05-14,San Bernardino,0.5,46,1032.5,8,3,813,6502,7315
2022-05-14,San Bernardino,0.05,30,96,3,0,548,6502,7050
2022-05-14,San Bernardino,0.95,63,4069.199999999997,13,10,1118,6502,7620
2022-05-21,San Bernardino,0.5,53,1268,8,4,818,6502,7320
2022-05-21,San Bernardino,0.05,37,127,4,0,552.9499999999999,6502,7054.95
2022-05-21,San Bernardino,0.95,73,4984.299999999996,14,11,1122,6502,7624
2022-05-28,San Bernardino,0.5,65,1630.5,10,4,823,6502,7325
2022-05-28,San Bernardino,0.05,46,169,5,0,558,6502,7060
2022-05-28,San Bernardino,0.95,86,6281.349999999995,15,13,1127.0499999999993,6502,7629.049999999999
2022-06-04,San Bernardino,0.5,78,2045.5,11,5,829,6502,7331
2022-06-04,San Bernardino,0.05,58,200,6,1,563,6502,7065
2022-06-04,San Bernardino,0.95,102,7970.349999999995,17,15,1134,6502,7636
2022-06-11,San Bernardino,0.5,95,2471,13,6,837,6502,7339
2022-06-11,San Bernardino,0.05,71,230.94999999999993,7,1,569,6502,7071
2022-06-11,San Bernardino,0.95,122,9660.04999999997,20,17,1142,6502,7644
2022-06-18,San Bernardino,0.5,112,2936.5,15,7,845,6502,7347
2022-06-18,San Bernardino,0.05,86,299.94999999999993,9,1,576,6502,7078
2022-06-18,San Bernardino,0.95,142,11755.299999999996,23,21,1150,6502,7652
2022-06-25,San Bernardino,0.5,131,3621,18,9,854,6502,7356
2022-06-25,San Bernardino,0.05,102,353,11,1,585,6502,7087
2022-06-25,San Bernardino,0.95,164,13492.249999999996,26,24,1160,6502,7662
2022-07-02,San Bernardino,0.5,155,4204,21,10,866,6502,7368
2022-07-02,San Bernardino,0.05,122,422.94999999999993,13,2,597,6502,7099
2022-07-02,San Bernardino,0.95,194,16684.59999999999,30,28,1173,6502,7675
2022-07-09,San Bernardino,0.5,188,5239,25,12,880,6502,7382
