county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Tuolumne,22,2022-05-18,167,167,166,1,1545,1549,1535,14,1,0,0,1,189,189,189,189
Ventura,22,2022-05-18,1770,1774,1766,8,23897,23955,23842,113,26,2,2,3,1500,1500,1498,1498
Yolo,22,2022-05-18,748,748,743,5,22815,22870,22727,143,0,0,0,1,323,323,323,323
Yuba,22,2022-05-18,140,140,139,1,1440,1443,1433,10,3,0,0,0,118,118,118,118
Alameda,23,2022-05-25,5604,5617,5593,24,76844,77041,76709,332,84,5,5,4,1895,1895,1890,1890
Amador,23,2022-05-25,100,100,99,1,1441,1446,1436,10,0,1,1,1,87,87,86,86
Butte,23,2022-05-25,266,266,265,1,2798,2804,2794,10,7,1,1,1,436,436,435,435
Calaveras,23,2022-05-25,53,53,53,0,728,728,724,4,0,1,1,0,122,122,121,121
Colusa,23,2022-05-25,8,8,8,0,218,218,217,1,0,0,0,0,21,21,21,21
Contra Costa,23,2022-05-25,3937,3947,3918,29,34614,34702,34451,251,68,10,10,8,1321,1321,1311,1311
Del Norte,23,2022-05-25,47,47,47,0,1223,1226,1219,7,1,0,0,1,50,50,50,50
El Dorado,23,2022-05-25,398,398,396,2,3510,3519,3498,21,5,3,3,1,218,218,215,215
Fresno,23,2022-05-25,1775,1780,1768,12,22328,22385,22233,152,57,3,3,9,2776,2776,2773,2773
Glenn,23,2022-05-25,25,25,25,0,285,285,283,2,0,0,0,0,42,42,42,42
Humboldt,23,2022-05-25,219,219,218,1,2893,2899,2883,16,9,1,1,3,148,148,147,147
Imperial,23,2022-05-25,331,331,329,2,4851,4864,4834,30,5,0,0,1,945,945,945,945
Inyo,23,2022-05-25,32,32,32,0,202,202,201,1,0,0,0,0,56,56,56,56
Kern,23,2022-05-25,1107,1110,1104,6,21341,21395,21287,108,20,0,0,7,2348,2348,2348,2348
Kings,23,2022-05-25,271,271,269,2,5531,5546,5512,34,1,0,0,0,447,447,447,447
Lake,23,2022-05-25,110,110,109,1,1147,1150,1142,8,1,0,0,1,139,139,139,139
Lassen,23,2022-05-25,52,52,52,0,1807,1812,1803,9,1,0,0,0,62,62,62,62
Los Angeles,23,2022-05-25,29555,29631,29580,51,949423,951848,950221,1627,374,37,37,55,32016,32016,31979,31979
Madera,23,2022-05-25,236,236,234,2,3802,3813,3787,26,3,0,0,2,368,368,368,368
Marin,23,2022-05-25,750,750,745,5,8585,8608,8550,58,9,0,0,0,295,295,295,295
Mariposa,23,2022-05-25,35,35,35,0,334,334,332,2,0,0,0,0,28,28,28,28
Mendocino,23,2022-05-25,144,144,143,1,1549,1554,1540,14,2,1,1,0,129,129,128,128
Merced,23,2022-05-25,412,412,410,2,4173,4185,4163,22,6,0,0,0,828,828,828,828
Modoc,23,2022-05-25,4,4,4,0,45,46,45,1,0,0,0,0,7,7,7,7
Mono,23,2022-05-25,10,10,10,0,148,148,146,2,0,0,0,0,6,6,6,6
Monterey,23,2022-05-25,659,659,652,7,9198,9222,9122,100,10,0,0,1,735,735,735,735
Napa,23,2022-05-25,337,337,335,2,4031,4042,4023,19,5,0,0,1,142,142,142,142
Nevada,23,2022-05-25,179,179,178,1,1910,1914,1901,13,1,0,0,0,128,128,128,128
Orange,23,2022-05-25,5851,5866,5843,23,95576,95819,95437,382,109,9,9,17,7119,7119,7110,7110
Placer,23,2022-05-25,851,851,845,6,7556,7576,7519,57,52,2,2,4,631,631,629,629
Plumas,23,2022-05-25,39,39,39,0,263,263,261,2,1,0,0,0,13,13,13,13
Riverside,23,2022-05-25,4441,4453,4429,24,52747,52883,52599,284,79,7,7,11,6393,6393,6386,6386
Sacramento,23,2022-05-25,4014,4024,4001,23,40233,40335,40101,234,118,7,7,16,3087,3087,3080,3080
San Benito,23,2022-05-25,182,182,181,1,1615,1620,1612,8,0,0,0,0,94,94,94,94
San Bernardino,23,2022-05-25,3640,3650,3634,16,50166,50295,50077,218,49,5,5,9,7876,7876,7871,7871
San Diego,23,2022-05-25,9159,9182,9165,17,103159,103424,103237,187,147,7,7,22,5341,5341,5334,5334
San Francisco,23,2022-05-25,3425,3433,3392,41,40221,40323,39843,480,80,9,9,12,893,893,884,884
San Joaquin,23,2022-05-25,1548,1553,1543,10,20748,20801,20668,133,22,2,2,4,2251,2251,2249,2249
San Luis Obispo,23,2022-05-25,768,768,764,4,7232,7251,7215,36,11,3,3,0,486,486,483,483
San Mateo,23,2022-05-25,3185,3192,3179,13,39942,40044,39884,160,35,1,1,1,705,705,704,704
Santa Barbara,23,2022-05-25,1120,1122,1116,6,17751,17796,17697,99,19,1,1,2,694,694,693,693
Santa Clara,23,2022-05-25,7963,7984,7969,15,109033,109311,109101,210,135,7,7,24,2326,2326,2319,2319
Santa Cruz,23,2022-05-25,531,531,528,3,7937,7958,7920,38,11,1,1,0,263,263,262,262
Shasta,23,2022-05-25,174,174,173,1,3669,3677,3656,21,6,1,1,3,566,566,565,565
Siskiyou,23,2022-05-25,48,48,48,0,393,393,391,2,3,0,0,0,83,83,83,83
Solano,23,2022-05-25,1460,1464,1456,8,14579,14615,14536,79,33,1,1,6,449,449,448,448
Sonoma,23,2022-05-25,1379,1383,1376,7,16533,16575,16488,87,42,1,1,2,496,496,495,495
Stanislaus,23,2022-05-25,851,851,844,7,10549,10577,10489,88,38,0,0,4,1697,1697,1697,1697
Sutter,23,2022-05-25,167,167,166,1,1990,1995,1984,11,0,1,1,0,228,228,227,227
Tehama,23,2022-05-25,50,50,50,0,832,833,826,7,2,0,0,0,204,204,204,204
Trinity,23,2022-05-25,5,5,5,0,100,100,99,1,0,0,0,0,20,20,20,20
Tulare,23,2022-05-25,623,623,618,5,9303,9326,9247,79,23,0,0,2,1497,1497,1497,1497
Tuolumne,23,2022-05-25,128,128,127,1,1501,1505,1495,10,0,1,1,0,190,190,189,189
Ventura,23,2022-05-25,1907,1912,1905,7,23493,23553,23466,87,34,1,1,2,1501,1501,1500,1500
Yolo,23,2022-05-25,700,700,697,3,21636,21692,21586,106,3,0,0,0,323,323,323,323
Yuba,23,2022-05-25,156,156,155,1,1401,1405,1398,7,8,0,0,1,118,118,118,118
Alameda,24,2022-06-01,5555,5569,5550,19,62555,62726,62515,211,92,2,2,14,1897,1897,1895,1895
Amador,24,2022-06-01,82,82,82,0,1205,1207,1200,7,1,0,0,0,87,87,87,87
Butte,24,2022-06-01,321,321,320,1,3058,3066,3058,8,24,0,0,2,436,436,436,436
Calaveras,24,2022-06-01,60,60,60,0,664,664,661,3,0,0,0,0,122,122,122,122
Colusa,24,2022-06-01,17,17,17,0,203,203,202,1,1,0,0,0,21,21,21,21
Contra Costa,24,2022-06-01,3515,3524,3504,20,31616,31703,31524,179,68,3,3,10,1324,1324,1321,1321
Del Norte,24,2022-06-01,53,53,53,0,1059,1060,1055,5,0,1,1,0,51,51,50,50
El Dorado,24,2022-06-01,321,321,319,2,3033,3041,3027,14,9,0,0,2,218,218,218,218
Fresno,24,2022-06-01,1867,1871,1861,10,20088,20142,20035,107,84,4,4,7,2780,2780,2776,2776
Glenn,24,2022-06-01,34,34,34,0,306,306,305,1,3,0,0,0,42,42,42,42
Humboldt,24,2022-06-01,208,208,207,1,2538,2544,2533,11,11,1,1,3,149,149,148,148
Imperial,24,2022-06-01,381,381,379,2,4416,4428,4407,21,3,1,1,0,946,946,945,945
Inyo,24,2022-06-01,18,18,18,0,172,172,171,1,1,0,0,0,56,56,56,56
Kern,24,2022-06-01,1186,1189,1184,5,19482,19535,19458,77,25,0,0,4,2348,2348,2348,2348
Kings,24,2022-06-01,323,323,321,2,4882,4896,4873,23,4,0,0,1,447,447,447,447
Lake,24,2022-06-01,101,101,100,1,1010,1013,1007,6,2,0,0,0,139,139,139,139
Lassen,24,2022-06-01,56,56,56,0,1876,1882,1875,7,1,0,0,0,62,62,62,62
Los Angeles,24,2022-06-01,28720,28797,28759,38,838891,841184,840067,1117,465,43,43,59,32059,32059,32016,32016
Madera,24,2022-06-01,277,277,276,1,3506,3516,3497,19,5,0,0,0,368,368,368,368
Marin,24,2022-06-01,661,661,658,3,7281,7299,7261,38,9,4,4,2,299,299,295,295
Mariposa,24,2022-06-01,59,59,59,0,332,332,330,2,0,0,0,0,28,28,28,28
Mendocino,24,2022-06-01,173,173,172,1,1349,1353,1343,10,5,0,0,0,129,129,129,129
Merced,24,2022-06-01,414,414,412,2,3723,3735,3720,15,0,0,0,0,828,828,828,828
Modoc,24,2022-06-01,7,7,7,0,37,38,37,1,0,0,0,0,7,7,7,7
Mono,24,2022-06-01,10,10,10,0,94,94,93,1,0,0,0,0,6,6,6,6
Monterey,24,2022-06-01,684,685,679,6,8351,8373,8303,70,16,2,2,0,737,737,735,735
Napa,24,2022-06-01,378,378,377,1,3231,3239,3227,12,8,0,0,3,142,142,142,142
Nevada,24,2022-06-01,198,198,197,1,1791,1795,1785,10,4,2,2,0,130,130,128,128
Orange,24,2022-06-01,6240,6256,6237,19,73098,73297,73065,232,121,10,10,18,7129,7129,7119,7119
Placer,24,2022-06-01,801,801,796,5,6501,6519,6481,38,61,0,0,11,631,631,631,631
Plumas,24,2022-06-01,36,36,36,0,233,233,232,1,1,0,0,0,13,13,13,13
Riverside,24,2022-06-01,4339,4352,4334,18,47003,47131,46934,197,97,4,4,11,6397,6397,6393,6393
Sacramento,24,2022-06-01,4213,4225,4206,19,36020,36118,35955,163,141,9,9,18,3096,3096,3087,3087
San Benito,24,2022-06-01,200,200,199,1,1509,1512,1506,6,0,0,0,2,94,94,94,94
San Bernardino,24,2022-06-01,3971,3982,3969,13,46241,46367,46210,157,63,4,4,11,7880,7880,7876,7876
San Diego,24,2022-06-01,9199,9223,9210,13,89336,89582,89456,126,172,8,8,27,5349,5349,5341,5341
San Francisco,24,2022-06-01,3307,3316,3285,31,34811,34906,34582,324,76,8,8,15,901,901,893,893
San Joaquin,24,2022-06-01,1627,1631,1623,8,17711,17761,17673,88,33,1,1,11,2252,2252,2251,2251
San Luis Obispo,24,2022-06-01,705,706,703,3,6150,6166,6142,24,14,1,1,0,487,487,486,486
San Mateo,24,2022-06-01,2856,2865,2856,9,32987,33078,32975,103,33,3,3,2,708,708,705,705
Santa Barbara,24,2022-06-01,1113,1115,1110,5,14434,14474,14411,63,21,1,1,4,695,695,694,694
Santa Clara,24,2022-06-01,7443,7463,7452,11,86614,86850,86721,129,171,8,8,17,2334,2334,2326,2326
Santa Cruz,24,2022-06-01,605,605,603,2,6689,6708,6683,25,10,0,0,1,263,263,263,263
Shasta,24,2022-06-01,157,157,156,1,3562,3572,3556,16,5,3,3,2,569,569,566,566
Siskiyou,24,2022-06-01,45,45,45,0,377,377,376,1,2,0,0,0,83,83,83,83
Solano,24,2022-06-01,1345,1349,1343,6,12334,12368,12316,52,30,0,0,5,449,449,449,449
Sonoma,24,2022-06-01,1338,1342,1337,5,12262,12297,12246,51,34,2,2,5,498,498,496,496
Stanislaus,24,2022-06-01,917,919,913,6,9146,9171,9111,60,52,3,3,1,1700,1700,1697,1697
Sutter,24,2022-06-01,164,164,163,1,1786,1791,1783,8,0,0,0,0,228,228,228,228
Tehama,24,2022-06-01,66,66,66,0,825,826,821,5,3,0,0,0,204,204,204,204
Trinity,24,2022-06-01,6,6,6,0,81,81,80,1,0,0,0,0,20,20,20,20
Tulare,24,2022-06-01,654,654,650,4,8091,8112,8059,53,20,0,0,1,1497,1497,1497,1497
Tuolumne,24,2022-06-01,122,122,121,1,1488,1492,1484,8,4,0,0,0,190,190,190,190
Ventura,24,2022-06-01,1733,1737,1732,5,21491,21550,21488,62,41,2,2,1,1503,1503,1501,1501
Yolo,24,2022-06-01,740,741,738,3,18708,18759,18688,71,6,0,0,0,323,323,323,323
Yuba,24,2022-06-01,147,147,146,1,1350,1354,1349,5,5,0,0,2,118,118,118,118
Alameda,25,2022-06-08,5682,5699,5684,15,63802,63989,63820,169,97,6,6,10,1903,1903,1897,1897
Amador,25,2022-06-08,144,144,143,1,1680,1685,1678,7,0,0,0,0,87,87,87,87
Butte,25,2022-06-08,457,457,456,1,3607,3618,3610,8,22,1,1,2,437,437,436,436
Calaveras,25,2022-06-08,72,72,72,0,637,637,635,2,0,2,2,0,124,124,122,122
Colusa,25,2022-06-08,16,16,16,0,304,304,303,1,10,0,0,0,21,21,21,21
Contra Costa,25,2022-06-08,3852,3864,3847,17,31626,31718,31578,140,97,10,10,12,1334,1334,1324,1324
Del Norte,25,2022-06-08,52,52,52,0,916,918,915,3,2,0,0,0,51,51,51,51
El Dorado,25,2022-06-08,386,386,385,1,3465,3476,3463,13,8,1,1,4,219,219,218,218
Fresno,25,2022-06-08,2361,2368,2358,10,21468,21531,21441,90,99,3,3,6,2783,2783,2780,2780
Glenn,25,2022-06-08,43,43,43,0,326,326,325,1,5,0,0,0,42,42,42,42
Humboldt,25,2022-06-08,251,251,250,1,2636,2642,2633,9,12,0,0,3,149,149,149,149
Imperial,25,2022-06-08,452,452,450,2,4517,4531,4514,17,6,0,0,0,946,946,946,946
Inyo,25,2022-06-08,14,14,14,0,199,199,198,1,1,0,0,0,56,56,56,56
Kern,25,2022-06-08,1622,1627,1622,5,21337,21402,21336,66,29,2,2,6,2350,2350,2348,2348
Kings,25,2022-06-08,368,368,367,1,5000,5015,4996,19,11,1,1,1,448,448,447,447
Lake,25,2022-06-08,133,133,132,1,1122,1126,1121,5,4,0,0,3,139,139,139,139
Lassen,25,2022-06-08,61,61,61,0,2095,2101,2095,6,2,0,0,0,62,62,62,62
Los Angeles,25,2022-06-08,32691,32786,32752,34,896596,899228,898286,942,527,40,40,68,32099,32099,32059,32059
Madera,25,2022-06-08,371,371,369,2,4152,4164,4147,17,4,0,0,2,368,368,368,368
Marin,25,2022-06-08,681,681,678,3,7116,7136,7107,29,13,2,2,1,301,301,299,299
Mariposa,25,2022-06-08,46,46,46,0,408,408,406,2,0,0,0,0,28,28,28,28
Mendocino,25,2022-06-08,188,188,187,1,1718,1723,1713,10,6,1,1,2,130,130,129,129
Merced,25,2022-06-08,564,564,562,2,4157,4170,4157,13,16,0,0,0,828,828,828,828
Modoc,25,2022-06-08,8,8,8,0,32,33,32,1,1,0,0,0,7,7,7,7
Mono,25,2022-06-08,13,13,13,0,95,95,94,1,0,0,0,0,6,6,6,6
Monterey,25,2022-06-08,922,922,916,6,9027,9054,8994,60,18,3,3,1,740,740,737,737
Napa,25,2022-06-08,526,526,525,1,4028,4040,4029,11,11,1,1,1,143,143,142,142
Nevada,25,2022-06-08,209,209,208,1,2132,2138,2129,9,5,0,0,0,130,130,130,130
Orange,25,2022-06-08,7111,7132,7115,17,69379,69582,69412,170,168,12,12,18,7141,7141,7129,7129
Placer,25,2022-06-08,836,836,832,4,7228,7248,7215,33,60,0,0,6,631,631,631,631
Plumas,25,2022-06-08,42,42,42,0,298,298,297,1,0,0,0,0,13,13,13,13
Riverside,25,2022-06-08,5088,5104,5087,17,50387,50536,50370,166,95,4,4,7,6401,6401,6397,6397
Sacramento,25,2022-06-08,4630,4643,4627,16,39130,39246,39108,138,153,14,14,24,3110,3110,3096,3096
San Benito,25,2022-06-08,245,245,244,1,1854,1859,1854,5,3,0,0,0,94,94,94,94
San Bernardino,25,2022-06-08,4833,4846,4833,13,50716,50865,50731,134,82,5,5,18,7885,7885,7880,7880
San Diego,25,2022-06-08,10016,10046,10035,11,90061,90326,90226,100,208,8,8,24,5357,5357,5349,5349
San Francisco,25,2022-06-08,3256,3266,3242,24,34341,34442,34191,251,78,4,4,8,905,905,901,901
San Joaquin,25,2022-06-08,2062,2067,2059,8,20639,20700,20619,81,45,5,5,7,2257,2257,2252,2252
San Luis Obispo,25,2022-06-08,754,754,752,2,6429,6447,6427,20,16,1,1,1,488,488,487,487
San Mateo,25,2022-06-08,2859,2867,2860,7,31894,31988,31910,78,39,2,2,2,710,710,708,708
Santa Barbara,25,2022-06-08,1089,1092,1088,4,12420,12456,12414,42,19,1,1,5,696,696,695,695
Santa Clara,25,2022-06-08,7833,7856,7847,9,91089,91355,91248,107,160,6,6,25,2340,2340,2334,2334
Santa Cruz,25,2022-06-08,894,895,892,3,9873,9901,9873,28,21,1,1,2,264,264,263,263
Shasta,25,2022-06-08,209,209,208,1,3652,3664,3651,13,12,1,1,2,570,570,569,569
Siskiyou,25,2022-06-08,43,43,43,0,376,376,375,1,2,0,0,0,83,83,83,83
Solano,25,2022-06-08,1665,1670,1665,5,14044,14086,14040,46,28,2,2,5,451,451,449,449
Sonoma,25,2022-06-08,1527,1532,1527,5,12882,12920,12879,41,31,2,2,5,500,500,498,498
Stanislaus,25,2022-06-08,1151,1155,1149,6,9818,9847,9797,50,62,0,0,7,1700,1700,1700,1700
Sutter,25,2022-06-08,197,197,196,1,1851,1856,1850,6,0,0,0,0,228,228,228,228
Tehama,25,2022-06-08,86,86,86,0,1039,1041,1036,5,2,0,0,0,204,204,204,204
Trinity,25,2022-06-08,8,8,8,0,105,105,104,1,0,0,0,0,20,20,20,20
Tulare,25,2022-06-08,831,832,828,4,10172,10202,10149,53,19,0,0,0,1497,1497,1497,1497
Tuolumne,25,2022-06-08,115,115,115,0,1471,1475,1469,6,3,0,0,2,190,190,190,190
Ventura,25,2022-06-08,1952,1959,1955,4,22496,22562,22511,51,41,3,3,3,1506,1506,1503,1503
Yolo,25,2022-06-08,741,741,739,2,18754,18810,18754,56,2,1,1,1,324,324,323,323
Yuba,25,2022-06-08,198,198,197,1,1518,1523,1518,5,9,0,0,1,118,118,118,118
Alameda,26,2022-06-15,4893,4908,4898,10,53506,53676,53566,110,103,5,5,16,1908,1908,1903,1903
Amador,26,2022-06-15,92,92,92,0,1301,1306,1302,4,2,0,0,0,87,87,87,87
Butte,26,2022-06-15,384,384,383,1,3411,3421,3415,6,27,5,5,0,442,442,437,437
Calaveras,26,2022-06-15,79,79,79,0,626,626,624,2,0,0,0,1,124,124,124,124
Colusa,26,2022-06-15,13,13,13,0,256,256,255,1,14,0,0,0,21,21,21,21
Contra Costa,26,2022-06-15,3305,3317,3306,11,26749,26834,26742,92,83,7,7,12,1341,1341,1334,1334
Del Norte,26,2022-06-15,83,83,83,0,647,647,645,2,4,0,0,1,51,51,51,51
El Dorado,26,2022-06-15,321,321,320,1,3208,3219,3210,9,7,2,2,0,221,221,219,219
Fresno,26,2022-06-15,2387,2394,2386,8,20748,20813,20746,67,110,3,3,17,2786,2786,2783,2783
Glenn,26,2022-06-15,31,31,31,0,324,324,323,1,4,0,0,0,42,42,42,42
Humboldt,26,2022-06-15,289,289,288,1,2319,2324,2318,6,12,0,0,5,149,149,149,149
Imperial,26,2022-06-15,487,487,486,1,4511,4525,4512,13,7,1,1,0,947,947,946,946
Inyo,26,2022-06-15,17,17,17,0,177,178,177,1,0,0,0,0,56,56,56,56
Kern,26,2022-06-15,1551,1556,1552,4,21155,21221,21170,51,35,1,1,9,2351,2351,2350,2350
Kings,26,2022-06-15,376,376,375,1,5228,5244,5229,15,5,1,1,0,449,449,448,448
Lake,26,2022-06-15,144,144,144,0,1209,1213,1209,4,1,0,0,2,139,139,139,139
Lassen,26,2022-06-15,72,72,72,0,1757,1763,1759,4,1,0,0,0,62,62,62,62
Los Angeles,26,2022-06-15,28110,28200,28177,23,485741,487269,486865,404,540,51,51,65,32150,32150,32099,32099
Madera,26,2022-06-15,360,360,359,1,4400,4415,4401,14,8,0,0,1,368,368,368,368
Marin,26,2022-06-15,692,692,690,2,6693,6714,6692,22,16,1,1,1,302,302,301,301
Mariposa,26,2022-06-15,53,53,53,0,339,339,338,1,0,0,0,0,28,28,28,28
Mendocino,26,2022-06-15,152,152,151,1,1490,1495,1488,7,4,0,0,1,130,130,130,130
Merced,26,2022-06-15,509,509,508,1,4063,4077,4067,10,12,1,1,2,829,829,828,828
Modoc,26,2022-06-15,6,6,6,0,35,36,35,1,0,1,1,0,8,8,7,7
Mono,26,2022-06-15,16,16,16,0,99,99,98,1,0,1,1,0,7,7,6,6
Monterey,26,2022-06-15,837,838,834,4,8672,8700,8655,45,25,2,2,1,742,742,740,740
Napa,26,2022-06-15,415,415,414,1,3712,3724,3716,8,4,1,1,1,144,144,143,143
Nevada,26,2022-06-15,193,193,192,1,1704,1709,1704,5,11,0,0,0,130,130,130,130
Orange,26,2022-06-15,7113,7135,7121,14,63909,64110,63988,122,156,12,12,21,7153,7153,7141,7141
Placer,26,2022-06-15,742,742,739,3,6399,6418,6395,23,74,2,2,5,633,633,631,631
Plumas,26,2022-06-15,32,32,32,0,245,245,244,1,0,0,0,0,13,13,13,13
Riverside,26,2022-06-15,4895,4911,4898,13,46376,46522,46403,119,98,3,3,11,6404,6404,6401,6401
Sacramento,26,2022-06-15,3977,3989,3978,11,35921,36035,35936,99,197,13,13,24,3123,3123,3110,3110
San Benito,26,2022-06-15,171,171,171,0,1683,1688,1684,4,0,0,0,1,94,94,94,94
San Bernardino,26,2022-06-15,4614,4628,4618,10,47192,47341,47243,98,106,7,7,20,7892,7892,7885,7885
San Diego,26,2022-06-15,9678,9710,9702,8,82238,82498,82427,71,192,7,7,20,5364,5364,5357,5357
San Francisco,26,2022-06-15,3020,3030,3013,17,30292,30388,30216,172,77,10,10,18,915,915,905,905
San Joaquin,26,2022-06-15,1723,1728,1723,5,18738,18797,18740,57,30,4,4,4,2261,2261,2257,2257
San Luis Obispo,26,2022-06-15,660,660,658,2,6162,6182,6167,15,28,5,5,0,493,493,488,488
San Mateo,26,2022-06-15,2550,2557,2552,5,27292,27378,27326,52,50,2,2,1,712,712,710,710
Santa Barbara,26,2022-06-15,873,874,872,2,8459,8487,8465,22,22,1,1,3,697,697,696,696
Santa Clara,26,2022-06-15,6691,6711,6705,6,66744,66956,66895,61,181,13,13,19,2353,2353,2340,2340
Santa Cruz,26,2022-06-15,851,852,850,2,9519,9550,9529,21,19,1,1,2,265,265,264,264
Shasta,26,2022-06-15,211,211,210,1,3312,3322,3313,9,7,2,2,1,572,572,570,570
Siskiyou,26,2022-06-15,47,47,47,0,381,381,380,1,0,1,1,0,84,84,83,83
Solano,26,2022-06-15,1551,1557,1553,4,12146,12186,12155,31,38,0,0,3,451,451,451,451
Sonoma,26,2022-06-15,1338,1343,1340,3,11248,11284,11256,28,35,1,1,3,501,501,500,500
Stanislaus,26,2022-06-15,1116,1121,1117,4,9389,9419,9381,38,60,4,4,9,1704,1704,1700,1700
Sutter,26,2022-06-15,201,201,200,1,1878,1884,1879,5,0,0,0,0,228,228,228,228
Tehama,26,2022-06-15,96,96,96,0,953,957,953,4,4,0,0,1,204,204,204,204
Trinity,26,2022-06-15,11,11,11,0,99,100,99,1,0,0,0,0,20,20,20,20
Tulare,26,2022-06-15,844,845,842,3,9252,9281,9244,37,27,4,4,2,1501,1501,1497,1497
Tuolumne,26,2022-06-15,159,159,158,1,1407,1412,1407,5,1,0,0,0,190,190,190,190
Ventura,26,2022-06-15,1846,1853,1850,3,19463,19526,19492,34,50,2,2,3,1508,1508,1506,1506
Yolo,26,2022-06-15,739,739,737,2,12201,12240,12212,28,3,0,0,1,324,324,324,324
Yuba,26,2022-06-15,164,164,164,0,1452,1457,1453,4,8,0,0,3,118,118,118,118
Alameda,27,2022-06-22,5122,5141,5133,8,47230,47397,47321,76,113,11,11,14,1919,1919,1908,1908
Amador,27,2022-06-22,98,98,98,0,1278,1282,1279,3,2,0,0,2,87,87,87,87
Butte,27,2022-06-22,422,422,421,1,3556,3570,3565,5,25,2,2,1,444,444,442,442
Calaveras,27,2022-06-22,69,69,69,0,623,623,622,1,0,1,1,0,125,125,124,124
Colusa,27,2022-06-22,18,18,18,0,184,185,184,1,7,1,1,0,22,22,21,21
Contra Costa,27,2022-06-22,3383,3395,3386,9,25439,25530,25461,69,80,11,11,9,1352,1352,1341,1341
Del Norte,27,2022-06-22,105,105,105,0,632,633,632,1,5,1,1,1,52,52,51,51
El Dorado,27,2022-06-22,393,393,392,1,3167,3179,3172,7,7,1,1,2,222,222,221,221
Fresno,27,2022-06-22,2553,2563,2557,6,19733,19803,19753,50,109,3,3,16,2789,2789,2786,2786
Glenn,27,2022-06-22,39,39,39,0,307,307,306,1,3,0,0,0,42,42,42,42
Humboldt,27,2022-06-22,269,269,268,1,2202,2211,2206,5,7,0,0,3,149,149,149,149
Imperial,27,2022-06-22,657,657,655,2,3836,3850,3841,9,6,0,0,0,947,947,947,947
Inyo,27,2022-06-22,18,18,18,0,187,188,187,1,0,0,0,0,56,56,56,56
Kern,27,2022-06-22,1735,1741,1738,3,19897,19968,19931,37,45,4,4,10,2355,2355,2351,2351
Kings,27,2022-06-22,435,435,434,1,4529,4545,4535,10,10,0,0,0,449,449,449,449
Lake,27,2022-06-22,113,113,113,0,1234,1239,1236,3,1,0,0,0,139,139,139,139
Lassen,27,2022-06-22,44,44,44,0,1140,1144,1142,2,0,0,0,0,62,62,62,62
Los Angeles,27,2022-06-22,28672,28774,28756,18,351918,353161,352938,223,619,66,66,69,32216,32216,32150,32150
Madera,27,2022-06-22,361,361,360,1,4188,4203,4192,11,4,0,0,1,368,368,368,368
Marin,27,2022-06-22,667,667,665,2,6370,6392,6376,16,16,0,0,2,302,302,302,302
Mariposa,27,2022-06-22,48,48,48,0,333,333,332,1,0,0,0,0,28,28,28,28
Mendocino,27,2022-06-22,184,184,183,1,1527,1532,1527,5,4,0,0,0,130,130,130,130
Merced,27,2022-06-22,574,574,573,1,4067,4081,4073,8,10,3,3,2,832,832,829,829
Modoc,27,2022-06-22,8,8,8,0,33,34,33,1,0,0,0,0,8,8,8,8
Mono,27,2022-06-22,6,6,6,0,78,79,78,1,0,0,0,0,7,7,7,7
Monterey,27,2022-06-22,925,928,924,4,8648,8678,8643,35,31,0,0,3,742,742,742,742
Napa,27,2022-06-22,353,353,352,1,3014,3025,3020,5,5,2,2,0,146,146,144,144
Nevada,27,2022-06-22,161,161,161,0,1615,1620,1616,4,7,1,1,0,131,131,130,130
Orange,27,2022-06-22,7059,7083,7073,10,58642,58847,58760,87,158,11,11,23,7164,7164,7153,7153
Placer,27,2022-06-22,695,695,693,2,6112,6133,6116,17,78,3,3,6,636,636,633,633
Plumas,27,2022-06-22,44,44,44,0,251,251,250,1,1,0,0,0,13,13,13,13
Riverside,27,2022-06-22,5329,5347,5336,11,42980,43132,43046,86,112,9,9,14,6413,6413,6404,6404
Sacramento,27,2022-06-22,4005,4020,4011,9,34878,35001,34926,75,166,13,13,20,3136,3136,3123,3123
San Benito,27,2022-06-22,192,192,192,0,1551,1556,1553,3,0,1,1,1,95,95,94,94
San Bernardino,27,2022-06-22,4728,4744,4736,8,47001,47166,47090,76,105,15,15,18,7907,7907,7892,7892
San Diego,27,2022-06-22,9954,9989,9982,7,78413,78689,78636,53,238,11,11,25,5375,5375,5364,5364
San Francisco,27,2022-06-22,3138,3148,3134,14,28409,28508,28382,126,88,10,10,20,925,925,915,915
San Joaquin,27,2022-06-22,1775,1782,1778,4,17950,18013,17971,42,40,6,6,6,2267,2267,2261,2261
San Luis Obispo,27,2022-06-22,599,599,598,1,5824,5845,5834,11,25,6,6,0,499,499,493,493
San Mateo,27,2022-06-22,2781,2791,2787,4,26136,26230,26191,39,40,2,2,3,714,714,712,712
Santa Barbara,27,2022-06-22,1019,1022,1020,2,8940,8971,8953,18,37,3,3,5,700,700,697,697
Santa Clara,27,2022-06-22,7071,7095,7090,5,60059,60272,60229,43,162,9,9,17,2362,2362,2353,2353
Santa Cruz,27,2022-06-22,856,858,857,1,9105,9136,9120,16,23,1,1,1,266,266,265,265
Shasta,27,2022-06-22,279,279,278,1,3319,3330,3323,7,15,0,0,3,572,572,572,572
Siskiyou,27,2022-06-22,68,68,68,0,378,378,377,1,2,1,1,0,85,85,84,84
