county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations
Orange,14,2022-03-26,798,808,785,23,90123,91242,88612,2630,107
Placer,14,2022-03-26,113,113,108,5,6158,6234,5980,254,62
Plumas,14,2022-03-26,2,2,2,0,272,275,264,11,0
Riverside,14,2022-03-26,517,524,505,19,44550,45103,43431,1672,87
Sacramento,14,2022-03-26,461,467,453,14,31669,32061,31117,944,117
San Benito,14,2022-03-26,10,10,10,0,1305,1321,1289,32,0
San Bernardino,14,2022-03-26,492,499,488,11,41170,41681,40765,916,80
San Diego,14,2022-03-26,1328,1346,1333,13,74020,74937,74234,703,161
San Francisco,14,2022-03-26,771,780,746,34,32748,33154,31709,1445,35
San Joaquin,14,2022-03-26,191,191,185,6,16609,16815,16267,548,34
San Luis Obispo,14,2022-03-26,98,98,95,3,5877,5949,5798,151,5
San Mateo,14,2022-03-26,512,519,509,10,34362,34787,34108,679,31
Santa Barbara,14,2022-03-26,120,120,116,4,8878,8988,8723,265,21
Santa Clara,14,2022-03-26,1246,1261,1249,12,90980,92109,91228,881,120
Santa Cruz,14,2022-03-26,136,136,133,3,18709,18941,18506,435,7
Shasta,14,2022-03-26,41,41,39,2,3902,3950,3799,151,10
Siskiyou,14,2022-03-26,8,8,8,0,305,308,300,8,0
Solano,14,2022-03-26,157,157,152,5,10899,11033,10715,318,42
Sonoma,14,2022-03-26,232,233,226,7,8218,8321,8080,241,14
Stanislaus,14,2022-03-26,125,125,119,6,8025,8125,7756,369,56
Sutter,14,2022-03-26,27,27,26,1,1515,1534,1484,50,0
Tehama,14,2022-03-26,13,13,12,1,808,818,776,42,2
Trinity,14,2022-03-26,0,0,0,0,102,102,98,4,0
Tulare,14,2022-03-26,95,95,90,5,7869,7966,7590,376,22
Tuolumne,14,2022-03-26,9,9,9,0,1113,1127,1086,41,3
Ventura,14,2022-03-26,332,337,331,6,21738,22006,21593,413,26
Yolo,14,2022-03-26,97,97,95,2,17163,17377,16969,408,3
Yuba,14,2022-03-26,34,34,33,1,1255,1270,1232,38,3
Alameda,15,2022-04-02,953,967,952,15,58338,59160,58206,954,57
Amador,15,2022-04-02,4,4,4,0,1178,1195,1161,34,1
Butte,15,2022-04-02,51,51,50,1,2483,2518,2483,35,10
Calaveras,15,2022-04-02,12,12,12,0,586,594,580,14,0
Colusa,15,2022-04-02,4,4,4,0,199,201,196,5,0
Contra Costa,15,2022-04-02,543,551,537,14,24543,24890,24260,630,55
Del Norte,15,2022-04-02,11,11,11,0,1126,1141,1116,25,1
El Dorado,15,2022-04-02,52,52,51,1,2777,2815,2744,71,2
Fresno,15,2022-04-02,197,199,194,5,17048,17289,16816,473,89
Glenn,15,2022-04-02,4,4,4,0,261,264,258,6,0
Humboldt,15,2022-04-02,21,21,21,0,2510,2545,2487,58,7
Imperial,15,2022-04-02,55,55,54,1,3449,3497,3409,88,6
Inyo,15,2022-04-02,8,8,8,0,182,184,181,3,0
Kern,15,2022-04-02,161,162,158,4,17194,17436,17042,394,23
Kings,15,2022-04-02,49,49,48,1,4156,4214,4101,113,3
Lake,15,2022-04-02,12,12,12,0,985,1000,971,29,0
Lassen,15,2022-04-02,4,4,4,0,1218,1234,1210,24,0
Los Angeles,15,2022-04-02,5032,5103,5072,31,731549,741895,737426,4469,339
Madera,15,2022-04-02,28,28,27,1,3276,3323,3233,90,9
Marin,15,2022-04-02,155,156,152,4,6557,6650,6489,161,14
Mariposa,15,2022-04-02,5,5,5,0,215,217,211,6,0
Mendocino,15,2022-04-02,26,26,25,1,1252,1270,1221,49,0
Merced,15,2022-04-02,58,58,57,1,3285,3331,3253,78,4
Modoc,15,2022-04-02,4,4,4,0,42,42,41,1,0
Mono,15,2022-04-02,1,1,1,0,154,154,149,5,0
Monterey,15,2022-04-02,127,127,122,5,7535,7641,7321,320,11
Napa,15,2022-04-02,59,59,58,1,3245,3292,3219,73,3
Nevada,15,2022-04-02,28,28,27,1,1401,1420,1379,41,0
Orange,15,2022-04-02,899,912,892,20,88467,89713,87772,1941,81
Placer,15,2022-04-02,123,123,119,4,6576,6669,6465,204,48
Plumas,15,2022-04-02,4,4,4,0,233,236,229,7,0
Riverside,15,2022-04-02,601,609,592,17,39275,39827,38714,1113,62
Sacramento,15,2022-04-02,430,436,426,10,32760,33221,32487,734,80
San Benito,15,2022-04-02,13,13,13,0,1229,1246,1223,23,0
San Bernardino,15,2022-04-02,578,586,576,10,41528,42113,41420,693,46
San Diego,15,2022-04-02,1505,1525,1514,11,65970,66898,66430,468,151
San Francisco,15,2022-04-02,962,976,944,32,28736,29141,28181,960,31
San Joaquin,15,2022-04-02,208,210,205,5,16037,16261,15860,401,23
San Luis Obispo,15,2022-04-02,101,101,99,2,5598,5676,5567,109,4
San Mateo,15,2022-04-02,649,658,648,10,29622,30038,29599,439,20
Santa Barbara,15,2022-04-02,177,177,173,4,15222,15437,15095,342,11
Santa Clara,15,2022-04-02,1424,1444,1434,10,91238,92522,91859,663,120
Santa Cruz,15,2022-04-02,189,190,187,3,20062,20344,19992,352,5
Shasta,15,2022-04-02,25,25,24,1,3526,3575,3472,103,5
Siskiyou,15,2022-04-02,4,4,4,0,313,318,312,6,0
Solano,15,2022-04-02,146,146,143,3,10206,10348,10124,224,41
Sonoma,15,2022-04-02,287,292,286,6,10643,10793,10558,235,14
Stanislaus,15,2022-04-02,100,100,97,3,7810,7919,7647,272,33
Sutter,15,2022-04-02,23,23,22,1,1271,1289,1257,32,0
Tehama,15,2022-04-02,5,5,5,0,746,756,727,29,0
Trinity,15,2022-04-02,1,1,1,0,77,77,75,2,0
Tulare,15,2022-04-02,55,55,53,2,7607,7713,7438,275,19
Tuolumne,15,2022-04-02,11,11,11,0,972,986,959,27,1
Ventura,15,2022-04-02,297,303,299,4,20905,21199,20902,297,22
Yolo,15,2022-04-02,64,64,63,1,28217,28613,28106,507,1
Yuba,15,2022-04-02,12,12,12,0,1024,1038,1015,23,4
Alameda,16,2022-04-09,1342,1364,1348,16,48755,49547,48952,595,75
Amador,16,2022-04-09,7,7,7,0,1099,1116,1092,24,1
Butte,16,2022-04-09,35,35,35,0,2088,2121,2099,22,8
Calaveras,16,2022-04-09,9,9,9,0,643,652,640,12,0
Colusa,16,2022-04-09,4,4,4,0,195,198,194,4,0
Contra Costa,16,2022-04-09,619,630,618,12,19554,19872,19496,376,51
Del Norte,16,2022-04-09,7,7,7,0,982,999,983,16,1
El Dorado,16,2022-04-09,51,51,50,1,2569,2610,2561,49,1
Fresno,16,2022-04-09,196,199,195,4,16691,16963,16616,347,91
Glenn,16,2022-04-09,3,3,3,0,229,232,228,4,0
Humboldt,16,2022-04-09,38,38,37,1,2329,2368,2328,40,10
Imperial,16,2022-04-09,27,27,26,1,3436,3492,3426,66,3
Inyo,16,2022-04-09,5,5,5,0,199,202,199,3,0
Kern,16,2022-04-09,148,148,146,2,17196,17476,17182,294,20
Kings,16,2022-04-09,33,33,32,1,4206,4274,4188,86,3
Lake,16,2022-04-09,19,19,19,0,848,862,843,19,0
Lassen,16,2022-04-09,1,1,1,0,1301,1321,1301,20,1
Los Angeles,16,2022-04-09,6384,6488,6459,29,749543,761720,758277,3443,314
Madera,16,2022-04-09,28,28,27,1,3153,3204,3139,65,6
Marin,16,2022-04-09,190,192,188,4,5445,5534,5434,100,9
Mariposa,16,2022-04-09,7,7,7,0,245,249,244,5,0
Mendocino,16,2022-04-09,30,30,29,1,1152,1170,1136,34,0
Merced,16,2022-04-09,64,64,63,1,3305,3357,3298,59,10
Modoc,16,2022-04-09,1,1,1,0,50,50,49,1,0
Mono,16,2022-04-09,3,3,3,0,135,135,132,3,0
Monterey,16,2022-04-09,114,114,110,4,7157,7275,7046,229,12
Napa,16,2022-04-09,107,107,105,2,3075,3124,3073,51,2
Nevada,16,2022-04-09,36,36,35,1,1511,1535,1501,34,2
Orange,16,2022-04-09,1099,1118,1100,18,54171,55050,54159,891,86
Placer,16,2022-04-09,110,110,108,2,6219,6319,6174,145,42
Plumas,16,2022-04-09,5,5,5,0,260,264,258,6,0
Riverside,16,2022-04-09,725,736,721,15,37710,38320,37518,802,51
Sacramento,16,2022-04-09,471,478,470,8,31219,31725,31200,525,64
San Benito,16,2022-04-09,17,17,17,0,1185,1203,1187,16,0
San Bernardino,16,2022-04-09,808,821,811,10,41857,42538,42016,522,34
San Diego,16,2022-04-09,1820,1850,1840,10,73517,74711,74323,388,130
San Francisco,16,2022-04-09,1146,1166,1137,29,30147,30638,29883,755,35
San Joaquin,16,2022-04-09,226,230,226,4,15608,15860,15568,292,26
San Luis Obispo,16,2022-04-09,109,109,107,2,5009,5090,5017,73,2
San Mateo,16,2022-04-09,815,828,819,9,30505,31001,30663,338,10
Santa Barbara,16,2022-04-09,249,254,250,4,15188,15433,15177,256,9
Santa Clara,16,2022-04-09,1587,1612,1603,9,79294,80580,80151,429,112
Santa Cruz,16,2022-04-09,273,277,273,4,8148,8280,8173,107,6
Shasta,16,2022-04-09,19,19,19,0,3304,3358,3286,72,3
Siskiyou,16,2022-04-09,1,1,1,0,315,320,316,4,0
Solano,16,2022-04-09,217,221,217,4,9619,9776,9618,158,37
Sonoma,16,2022-04-09,394,401,394,7,10563,10734,10559,175,8
Stanislaus,16,2022-04-09,132,132,129,3,7865,7992,7786,206,36
Sutter,16,2022-04-09,23,23,23,0,1323,1344,1319,25,0
Tehama,16,2022-04-09,10,10,10,0,758,770,748,22,0
Trinity,16,2022-04-09,0,0,0,0,82,82,80,2,0
Tulare,16,2022-04-09,45,45,44,1,7907,8035,7820,215,7
Tuolumne,16,2022-04-09,16,16,16,0,1076,1094,1071,23,1
Ventura,16,2022-04-09,300,306,303,3,18062,18355,18163,192,22
Yolo,16,2022-04-09,94,94,93,1,18603,18906,18656,250,1
Yuba,16,2022-04-09,14,14,14,0,1075,1092,1074,18,5
Alameda,17,2022-04-16,1738,1771,1755,16,54507,55556,55057,499,70
Amador,17,2022-04-16,7,7,7,0,1135,1156,1138,18,2
Butte,17,2022-04-16,48,48,48,0,2047,2086,2070,16,5
Calaveras,17,2022-04-16,16,16,16,0,616,629,621,8,0
Colusa,17,2022-04-16,4,4,4,0,169,172,170,2,0
Contra Costa,17,2022-04-16,983,1002,988,14,24944,25425,25065,360,59
Del Norte,17,2022-04-16,12,12,12,0,1022,1043,1030,13,0
El Dorado,17,2022-04-16,58,58,57,1,2357,2401,2367,34,0
Fresno,17,2022-04-16,196,201,198,3,13919,14188,13971,217,55
Glenn,17,2022-04-16,3,3,3,0,237,241,238,3,0
Humboldt,17,2022-04-16,78,78,77,1,1974,2013,1987,26,7
Imperial,17,2022-04-16,41,41,40,1,3352,3415,3367,48,3
Inyo,17,2022-04-16,0,0,0,0,152,154,152,2,0
Kern,17,2022-04-16,130,130,128,2,13370,13628,13457,171,19
Kings,17,2022-04-16,38,38,37,1,3615,3684,3628,56,2
Lake,17,2022-04-16,19,19,19,0,815,829,815,14,2
Lassen,17,2022-04-16,2,2,2,0,1316,1341,1326,15,0
Los Angeles,17,2022-04-16,7541,7687,7661,26,367869,374937,373668,1269,259
Madera,17,2022-04-16,23,23,23,0,2603,2652,2612,40,9
Marin,17,2022-04-16,283,290,286,4,6108,6226,6142,84,5
Mariposa,17,2022-04-16,11,11,11,0,257,262,258,4,0
Mendocino,17,2022-04-16,42,42,41,1,1302,1328,1300,28,4
Merced,17,2022-04-16,73,73,72,1,3158,3218,3176,42,9
Modoc,17,2022-04-16,1,1,1,0,36,37,36,1,0
Mono,17,2022-04-16,13,13,13,0,170,172,169,3,0
Monterey,17,2022-04-16,131,133,130,3,6341,6463,6310,153,7
Napa,17,2022-04-16,141,141,139,2,2696,2747,2714,33,1
Nevada,17,2022-04-16,42,42,41,1,1240,1264,1243,21,2
Orange,17,2022-04-16,1334,1360,1344,16,82115,83693,82678,1015,79
Placer,17,2022-04-16,150,152,149,3,4701,4791,4709,82,49
Plumas,17,2022-04-16,7,7,7,0,209,213,209,4,0
Riverside,17,2022-04-16,843,859,846,13,37123,37837,37244,593,56
Sacramento,17,2022-04-16,647,660,652,8,27810,28344,27994,350,67
San Benito,17,2022-04-16,23,23,23,0,1181,1204,1192,12,0
San Bernardino,17,2022-04-16,1021,1041,1031,10,39249,40004,39636,368,50
San Diego,17,2022-04-16,1876,1913,1906,7,68397,69711,69440,271,107
San Francisco,17,2022-04-16,1327,1351,1326,25,30535,31125,30552,573,40
San Joaquin,17,2022-04-16,217,222,219,3,14845,15129,14921,208,18
San Luis Obispo,17,2022-04-16,138,140,139,1,4856,4950,4897,53,3
San Mateo,17,2022-04-16,1045,1066,1057,9,29918,30494,30247,247,22
Santa Barbara,17,2022-04-16,330,338,334,4,14850,15137,14950,187,8
Santa Clara,17,2022-04-16,2023,2062,2054,8,74182,75606,75304,302,94
Santa Cruz,17,2022-04-16,408,418,414,4,12637,12876,12748,128,4
Shasta,17,2022-04-16,27,27,27,0,2836,2890,2844,46,4
Siskiyou,17,2022-04-16,4,4,4,0,321,327,324,3,1
Solano,17,2022-04-16,222,227,224,3,9050,9224,9113,111,27
Sonoma,17,2022-04-16,474,483,477,6,11404,11623,11481,142,16
Stanislaus,17,2022-04-16,144,145,142,3,7857,8008,7854,154,42
Sutter,17,2022-04-16,20,20,20,0,1180,1202,1186,16,0
Tehama,17,2022-04-16,7,7,7,0,649,660,646,14,1
Trinity,17,2022-04-16,0,0,0,0,69,69,68,1,0
Tulare,17,2022-04-16,71,71,70,1,6822,6952,6812,140,18
Tuolumne,17,2022-04-16,26,26,26,0,1060,1080,1063,17,0
Ventura,17,2022-04-16,354,361,358,3,15789,16092,15966,126,11
Yolo,17,2022-04-16,111,111,110,1,18747,19109,18921,188,2
Yuba,17,2022-04-16,21,21,21,0,1005,1025,1012,13,1
Alameda,18,2022-04-23,2233,2288,2273,15,55656,57011,56631,380,93
Amador,18,2022-04-23,18,18,18,0,1320,1352,1336,16,0
Butte,18,2022-04-23,36,36,36,0,2187,2240,2227,13,10
Calaveras,18,2022-04-23,22,22,22,0,610,625,619,6,0
Colusa,18,2022-04-23,3,3,3,0,175,180,178,2,0
Contra Costa,18,2022-04-23,1350,1384,1369,15,25363,25980,25706,274,55
Del Norte,18,2022-04-23,18,18,18,0,1068,1093,1083,10,1
El Dorado,18,2022-04-23,97,97,96,1,2663,2727,2698,29,0
Fresno,18,2022-04-23,328,336,332,4,15699,16082,15898,184,52
Glenn,18,2022-04-23,4,4,4,0,254,261,258,3,0
Humboldt,18,2022-04-23,170,175,173,2,2754,2822,2796,26,5
Imperial,18,2022-04-23,54,54,53,1,3334,3414,3378,36,5
Inyo,18,2022-04-23,6,6,6,0,183,188,187,1,2
Kern,18,2022-04-23,219,225,223,2,16966,17378,17215,163,21
Kings,18,2022-04-23,54,54,53,1,4408,4515,4464,51,2
Lake,18,2022-04-23,15,15,15,0,794,814,804,10,2
Lassen,18,2022-04-23,0,0,0,0,1523,1559,1546,13,0
Los Angeles,18,2022-04-23,10567,10826,10799,27,847586,868183,866007,2176,269
Madera,18,2022-04-23,29,29,29,0,2828,2896,2863,33,11
Marin,18,2022-04-23,346,354,350,4,6081,6230,6167,63,15
Mariposa,18,2022-04-23,15,15,15,0,213,218,215,3,0
Mendocino,18,2022-04-23,64,64,63,1,1192,1223,1203,20,1
Merced,18,2022-04-23,85,85,84,1,2910,2980,2951,29,6
Modoc,18,2022-04-23,1,1,1,0,35,36,35,1,0
Mono,18,2022-04-23,4,4,4,0,88,88,87,1,0
Monterey,18,2022-04-23,250,257,253,4,7377,7556,7423,133,4
Napa,18,2022-04-23,203,209,207,2,3322,3402,3371,31,0
Nevada,18,2022-04-23,46,46,45,1,1345,1378,1361,17,3
Orange,18,2022-04-23,1817,1862,1845,17,83518,85551,84782,769,73
Placer,18,2022-04-23,200,206,203,3,5683,5821,5747,74,40
Plumas,18,2022-04-23,2,2,2,0,233,239,236,3,0
Riverside,18,2022-04-23,1187,1216,1202,14,38893,39839,39375,464,63
Sacramento,18,2022-04-23,920,943,934,9,30646,31391,31102,289,65
San Benito,18,2022-04-23,33,33,33,0,1134,1161,1152,9,0
San Bernardino,18,2022-04-23,1278,1308,1299,9,41817,42833,42540,293,43
San Diego,18,2022-04-23,2716,2783,2775,8,72260,74018,73805,213,108
San Francisco,18,2022-04-23,1821,1866,1840,26,31008,31762,31325,437,45
San Joaquin,18,2022-04-23,348,356,352,4,15211,15578,15418,160,21
San Luis Obispo,18,2022-04-23,190,196,194,2,4983,5104,5063,41,5
San Mateo,18,2022-04-23,1388,1421,1412,9,31627,32394,32198,196,23
Santa Barbara,18,2022-04-23,350,359,356,3,14658,15014,14875,139,7
Santa Clara,18,2022-04-23,2798,2866,2858,8,68841,70514,70306,208,95
Santa Cruz,18,2022-04-23,455,466,463,3,19434,19906,19763,143,2
Shasta,18,2022-04-23,50,50,49,1,3053,3125,3088,37,0
Siskiyou,18,2022-04-23,8,8,8,0,325,331,328,3,0
Solano,18,2022-04-23,400,410,406,4,10090,10336,10243,93,26
Sonoma,18,2022-04-23,623,638,632,6,11562,11843,11736,107,18
Stanislaus,18,2022-04-23,202,208,205,3,7440,7620,7510,110,30
Sutter,18,2022-04-23,33,33,33,0,1307,1338,1324,14,0
Tehama,18,2022-04-23,15,15,15,0,658,674,663,11,1
Trinity,18,2022-04-23,2,2,2,0,77,77,76,1,0
Tulare,18,2022-04-23,82,82,81,1,6943,7111,7004,107,16
Tuolumne,18,2022-04-23,35,35,35,0,1104,1131,1118,13,1
Ventura,18,2022-04-23,555,568,565,3,18563,19014,18904,110,17
Yolo,18,2022-04-23,182,188,187,1,18476,18928,18790,138,0
Yuba,18,2022-04-23,32,32,32,0,1084,1111,1101,10,1
Alameda,19,2022-04-30,3054,3157,3141,16,69122,71411,71054,357,87
Amador,19,2022-04-30,32,32,32,0,1344,1389,1377,12,0
Butte,19,2022-04-30,88,90,90,0,2282,2357,2347,10,4
Calaveras,19,2022-04-30,32,32,32,0,736,760,754,6,0
Colusa,19,2022-04-30,4,4,4,0,219,226,224,2,0
Contra Costa,19,2022-04-30,1678,1732,1718,14,28696,29647,29413,234,67
Del Norte,19,2022-04-30,37,37,37,0,1205,1245,1237,8,0
El Dorado,19,2022-04-30,113,117,116,1,2746,2838,2816,22,3
Fresno,19,2022-04-30,452,467,463,4,16929,17492,17343,149,63
Glenn,19,2022-04-30,4,4,4,0,244,253,251,2,0
Humboldt,19,2022-04-30,197,203,202,1,2905,3001,2980,21,8
Imperial,19,2022-04-30,113,117,116,1,3687,3808,3778,30,2
Inyo,19,2022-04-30,5,5,5,0,207,213,212,1,0
Kern,19,2022-04-30,280,289,287,2,17903,18494,18364,130,15
Kings,19,2022-04-30,45,45,45,0,4735,4891,4850,41,3
Lake,19,2022-04-30,28,28,28,0,1022,1056,1046,10,1
Lassen,19,2022-04-30,9,9,9,0,1606,1659,1649,10,0
Los Angeles,19,2022-04-30,13454,13903,13877,26,914370,944635,942867,1768,270
Madera,19,2022-04-30,67,67,66,1,3225,3332,3304,28,10
Marin,19,2022-04-30,378,392,389,3,6388,6600,6550,50,14
Mariposa,19,2022-04-30,7,7,7,0,239,246,244,2,0
Mendocino,19,2022-04-30,48,48,47,1,1255,1296,1280,16,0
Merced,19,2022-04-30,115,118,117,1,3248,3354,3330,24,7
Modoc,19,2022-04-30,0,0,0,0,44,45,44,1,0
Mono,19,2022-04-30,4,4,4,0,81,83,82,1,0
Monterey,19,2022-04-30,323,333,329,4,8329,8603,8489,114,9
Napa,19,2022-04-30,215,222,220,2,3487,3603,3579,24,5
Nevada,19,2022-04-30,69,70,69,1,1505,1555,1541,14,2
Orange,19,2022-04-30,2431,2511,2494,17,87461,90363,89755,608,90
Placer,19,2022-04-30,261,270,267,3,6277,6485,6423,62,43
Plumas,19,2022-04-30,7,7,7,0,253,260,257,3,0
Riverside,19,2022-04-30,1739,1797,1782,15,41841,43229,42852,377,56
Sacramento,19,2022-04-30,1227,1269,1260,9,32550,33631,33400,231,62
San Benito,19,2022-04-30,45,45,45,0,1203,1242,1235,7,0
San Bernardino,19,2022-04-30,1332,1376,1369,7,42526,43936,43712,224,46
San Diego,19,2022-04-30,3691,3814,3806,8,71297,73658,73499,159,111
San Francisco,19,2022-04-30,2275,2350,2326,24,35019,36186,35814,372,50
San Joaquin,19,2022-04-30,468,484,480,4,15164,15664,15544,120,19
San Luis Obispo,19,2022-04-30,254,262,260,2,5145,5316,5284,32,9
San Mateo,19,2022-04-30,1679,1735,1727,8,36018,37210,37042,168,24
Santa Barbara,19,2022-04-30,389,402,399,3,15584,16100,15989,111,9
Santa Clara,19,2022-04-30,3860,3989,3980,9,95246,98404,98187,217,102
Santa Cruz,19,2022-04-30,637,657,653,4,22263,23002,22879,123,4
Shasta,19,2022-04-30,60,60,59,1,3420,3532,3500,32,7
Siskiyou,19,2022-04-30,11,11,11,0,321,332,330,2,0
Solano,19,2022-04-30,557,575,571,4,11079,11445,11368,77,30
Sonoma,19,2022-04-30,761,786,781,5,12391,12801,12714,87,21
Stanislaus,19,2022-04-30,273,283,280,3,8272,8544,8452,92,30
Sutter,19,2022-04-30,48,48,48,0,1277,1319,1309,10,0
Tehama,19,2022-04-30,17,17,17,0,676,698,690,8,0
Trinity,19,2022-04-30,1,1,1,0,84,87,86,1,0
Tulare,19,2022-04-30,137,143,141,2,7122,7357,7275,82,12
Tuolumne,19,2022-04-30,80,82,81,1,1234,1275,1264,11,5
Ventura,19,2022-04-30,652,673,670,3,19347,19987,19900,87,18
Yolo,19,2022-04-30,239,246,245,1,19181,19819,19711,108,2
Yuba,19,2022-04-30,38,38,38,0,1041,1076,1069,7,3
Alameda,20,2022-05-07,3794,4015,4000,15,69992,74051,73777,274,93
Amador,20,2022-05-07,12,12,12,0,1400,1480,1470,10,0
Butte,20,2022-05-07,114,120,120,0,2381,2517,2509,8,4
Calaveras,20,2022-05-07,24,24,24,0,692,732,728,4,1
Colusa,20,2022-05-07,3,3,3,0,216,228,227,1,0
Contra Costa,20,2022-05-07,2250,2381,2367,14,30541,32309,32119,190,78
Del Norte,20,2022-05-07,42,44,44,0,1225,1295,1288,7,0
El Dorado,20,2022-05-07,157,166,165,1,2812,2975,2958,17,4
Fresno,20,2022-05-07,634,672,668,4,17437,18448,18331,117,51
Glenn,20,2022-05-07,5,5,5,0,228,239,238,1,0
Humboldt,20,2022-05-07,284,301,299,2,3266,3454,3436,18,6
Imperial,20,2022-05-07,105,112,111,1,3747,3960,3937,23,1
Inyo,20,2022-05-07,16,17,17,0,198,210,209,1,0
Kern,20,2022-05-07,397,420,418,2,18391,19446,19344,102,23
Kings,20,2022-05-07,89,95,94,1,4917,5198,5165,33,2
Lake,20,2022-05-07,30,30,30,0,1007,1065,1058,7,1
Lassen,20,2022-05-07,2,2,2,0,1681,1777,1769,8,0
Los Angeles,20,2022-05-07,16240,17187,17163,24,893568,944755,943440,1315,289
Madera,20,2022-05-07,120,127,126,1,3751,3967,3942,25,7
Marin,20,2022-05-07,611,648,644,4,7590,8035,7990,45,21
Mariposa,20,2022-05-07,25,25,25,0,270,286,284,2,0
Mendocino,20,2022-05-07,81,87,86,1,1230,1301,1289,12,1
Merced,20,2022-05-07,173,183,182,1,3417,3616,3596,20,5
Modoc,20,2022-05-07,2,2,2,0,38,41,40,1,0
Mono,20,2022-05-07,9,9,9,0,126,133,132,1,0
Monterey,20,2022-05-07,414,438,434,4,9200,9720,9624,96,8
Napa,20,2022-05-07,210,222,221,1,3237,3424,3407,17,2
Nevada,20,2022-05-07,97,104,103,1,1637,1730,1718,12,3
Orange,20,2022-05-07,3281,3474,3457,17,90501,95729,95250,479,113
Placer,20,2022-05-07,447,474,471,3,6686,7070,7020,50,42
Plumas,20,2022-05-07,9,9,9,0,275,291,289,2,0
Riverside,20,2022-05-07,2270,2401,2385,16,44654,47221,46914,307,52
Sacramento,20,2022-05-07,1918,2032,2022,10,36251,38348,38152,196,84
San Benito,20,2022-05-07,62,66,66,0,1433,1515,1509,6,0
San Bernardino,20,2022-05-07,1677,1775,1768,7,44783,47367,47187,180,39
San Diego,20,2022-05-07,4811,5093,5085,8,85650,90588,90443,145,105
San Francisco,20,2022-05-07,2762,2923,2901,22,37421,39593,39289,304,59
San Joaquin,20,2022-05-07,671,709,705,4,15761,16664,16570,94,17
San Luis Obispo,20,2022-05-07,287,304,303,1,5178,5472,5448,24,2
San Mateo,20,2022-05-07,2074,2195,2188,7,36723,38833,38703,130,33
Santa Barbara,20,2022-05-07,569,601,598,3,15271,16145,16062,83,14
Santa Clara,20,2022-05-07,5302,5612,5603,9,102264,108134,107957,177,129
Santa Cruz,20,2022-05-07,676,715,712,3,23023,24355,24258,97,5
Shasta,20,2022-05-07,90,95,94,1,3445,3637,3613,24,11
Siskiyou,20,2022-05-07,11,11,11,0,291,308,307,1,0
Solano,20,2022-05-07,771,816,812,4,11720,12398,12336,62,41
Sonoma,20,2022-05-07,1128,1194,1188,6,13910,14710,14636,74,23
Stanislaus,20,2022-05-07,376,399,396,3,8627,9117,9044,73,37
Sutter,20,2022-05-07,43,44,44,0,1523,1609,1600,9,0
Tehama,20,2022-05-07,24,24,24,0,668,707,701,6,1
Trinity,20,2022-05-07,2,2,2,0,68,73,72,1,0
Tulare,20,2022-05-07,161,169,168,1,7534,7964,7897,67,13
Tuolumne,20,2022-05-07,73,77,77,0,1329,1405,1396,9,1
Ventura,20,2022-05-07,1006,1065,1062,3,20799,21997,21926,71,20
Yolo,20,2022-05-07,316,335,334,1,19372,20510,20427,83,1
Yuba,20,2022-05-07,63,67,67,0,1210,1281,1274,7,2
Alameda,21,2022-05-14,3877,5657,5642,15,69495,97341,97075,266,104
Amador,21,2022-05-14,19,24,24,0,1562,2302,2291,11,1
Butte,21,2022-05-14,132,181,181,0,2378,3376,3368,8,6
Calaveras,21,2022-05-14,28,39,39,0,711,992,988,4,2
Colusa,21,2022-05-14,5,7,7,0,197,266,265,1,0
Contra Costa,21,2022-05-14,2604,3878,3861,17,30498,43830,43641,189,90
Del Norte,21,2022-05-14,86,112,112,0,1575,2153,2145,8,0
El Dorado,21,2022-05-14,176,258,257,1,2841,3922,3905,17,6
Fresno,21,2022-05-14,731,1124,1119,5,16833,24726,24611,115,64
Glenn,21,2022-05-14,10,12,12,0,236,311,310,1,0
Humboldt,21,2022-05-14,216,292,291,1,3053,4193,4177,16,11
Imperial,21,2022-05-14,144,187,186,1,3870,5396,5373,23,4
Inyo,21,2022-05-14,17,21,21,0,199,284,283,1,1
Kern,21,2022-05-14,413,580,578,2,17830,24557,24462,95,20
Kings,21,2022-05-14,130,198,197,1,5021,7013,6981,32,0
Lake,21,2022-05-14,37,52,52,0,1025,1453,1446,7,0
Lassen,21,2022-05-14,10,12,12,0,1555,2067,2060,7,0
Los Angeles,21,2022-05-14,15740,22028,22005,23,460165,539220,538636,584,356
Madera,21,2022-05-14,130,187,186,1,3386,4816,4794,22,9
Marin,21,2022-05-14,569,882,878,4,7478,10861,10816,45,18
Mariposa,21,2022-05-14,19,24,24,0,323,489,487,2,0
Mendocino,21,2022-05-14,58,84,83,1,1252,1868,1856,12,2
Merced,21,2022-05-14,186,272,271,1,3465,4905,4885,20,8
Modoc,21,2022-05-14,1,1,1,0,35,45,44,1,0
Mono,21,2022-05-14,8,15,15,0,112,164,163,1,0
Monterey,21,2022-05-14,343,501,497,4,8945,12403,12312,91,11
Napa,21,2022-05-14,209,329,328,1,3275,4869,4851,18,3
Nevada,21,2022-05-14,100,142,141,1,1674,2353,2341,12,3
Orange,21,2022-05-14,3384,4752,4734,18,85132,118365,117928,437,91
Placer,21,2022-05-14,491,725,721,4,6886,9761,9710,51,54
Plumas,21,2022-05-14,23,34,34,0,254,363,361,2,1
